date,month,month_surv,site_id,trophicStatus,group,scientificName,AphiaID,orig_name,scientificName_accepted,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count,species_sum
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,962,962
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Prorocentrum gracile,110300,Prorocentrum gracilis,Prorocentrum gracile,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,444,444
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Prorocentrum micans,110303,Prorocentrum micans,Prorocentrum micans,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,148,148
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,222,222
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,740,1924
2020-10-02,10,10,QCS01,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,296,296
2020-10-02,10,10,QCS01,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,296,296
2020-10-02,10,10,QCS01,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,370,370
2020-10-02,10,10,QCS01,hetero,Kinetoplastidea,Metromonas simplex,118059,Metromonas simplex,Metromonas simplex,Species,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,NA,NA,NA,3500,3500
2020-10-02,10,10,QCS01,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,7000,7000
2020-10-02,10,10,QCS01,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,962,962
2020-10-02,10,10,QCS01,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,284152,284152
2020-10-02,10,10,QCS01,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,148,148
2020-10-02,10,10,QCS01,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,4514,4514
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,40,40
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Chaetoceros subtilis,156621,Chaetoceros subtilis,Chaetoceros subtilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,40,40
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,80,80
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,440,440
2020-10-04,10,10,DFO2,auto,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,6564,6564
2020-10-04,10,10,DFO2,auto,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,4376,4376
2020-10-04,10,10,DFO2,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,8752,8752
2020-10-04,10,10,DFO2,auto,Chrysophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,2188,2188
2020-10-04,10,10,DFO2,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,520,520
2020-10-04,10,10,DFO2,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,80,80
2020-10-04,10,10,DFO2,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,43760,43760
2020-10-04,10,10,DFO2,auto,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,8752,8752
2020-10-04,10,10,DFO2,auto,Cryptophyta,Teleaulax amphioxeia,106306,Teleaulax amphioxiae,Teleaulax amphioxeia,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,4376,4376
2020-10-04,10,10,DFO2,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,98460,98460
2020-10-04,10,10,DFO2,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,160,160
2020-10-04,10,10,DFO2,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,40,40
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,160,160
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,160,160
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,2188,2188
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Prorocentrum minimum,110304,Prorocentrum minimum,Prorocentrum cordatum,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,7068,7068
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,40,120
2020-10-04,10,10,DFO2,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,120,120
2020-10-04,10,10,DFO2,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,1040,1040
2020-10-04,10,10,DFO2,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,40,40
2020-10-04,10,10,DFO2,hetero,Metazoa,Copepoda,1080,Copepoda,Copepoda,Subclass,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,nauplii,Indet.,NA,40,80
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,40,40
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,40,40
2020-10-04,10,10,DFO2,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,247200,247200
2020-10-04,10,10,DFO2,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1360,1360
2018-05-29,5,5,QU39,auto,Bacillariophyta,Chaetoceros simplex,149294,Chaetoceros simplex,Chaetoceros simplex,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4375,4375
2018-05-29,5,5,QU39,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,560,560
2018-05-29,5,5,QU39,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,160,160
2018-05-29,5,5,QU39,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,80,80
2018-05-29,5,5,QU39,auto,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,40,40
2018-05-29,5,5,QU39,auto,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,80,80
2018-05-29,5,5,QU39,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,360,360
2018-05-29,5,5,QU39,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,560,560
2018-05-29,5,5,QU39,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,1760,1760
2018-05-29,5,5,QU39,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,240,240
2018-05-29,5,5,QU39,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,10040,10040
2018-05-29,5,5,QU39,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,80,80
2018-05-29,5,5,QU39,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,60,60
2018-05-29,5,5,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,52500,52500
2018-05-29,5,5,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,21875,21875
2018-05-29,5,5,QU39,auto,Chlorophyta-Prasinophyta,Tetraselmis gracilis,376152,Tetraselmis gracilis,Tetraselmis gracilis,Species,Plantae,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Tetraselmis,NA,NA,NA,4375,4375
2018-05-29,5,5,QU39,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,4375,4375
2018-05-29,5,5,QU39,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,4375,4375
2018-05-29,5,5,QU39,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,40,40
2018-05-29,5,5,QU39,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,80,80
2018-05-29,5,5,QU39,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,345625,345625
2018-05-29,5,5,QU39,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,223125,223125
2018-05-29,5,5,QU39,auto,Dictyochophyta,Apedinella spinifera,248098,Apedinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,4375,4375
2018-05-29,5,5,QU39,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,280,280
2018-05-29,5,5,QU39,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,40,40
2018-05-29,5,5,QU39,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,440,440
2018-05-29,5,5,QU39,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,120,120
2018-05-29,5,5,QU39,auto,Dinoflagellata,Katodinium glaucum,109885,Katodinium glaucum,Lebouridinium glaucum,Species,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,NA,NA,40,40
2018-05-29,5,5,QU39,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,240,240
2018-05-29,5,5,QU39,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,40,40
2018-05-29,5,5,QU39,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,40,200
2018-05-29,5,5,QU39,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,40,40
2018-05-29,5,5,QU39,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,240,240
2018-05-29,5,5,QU39,hetero,Kinetoplastidea,Pseudobodo tremulans,104015,Pseudobodo tremulans,Pseudobodo tremulans,Species,Chromista,Bigyra,Bicoecea,Bicoecida,Cafeteriaceae,Pseudobodo,NA,NA,NA,4375,4375
2018-05-29,5,5,QU39,hetero,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,4375,4375
2018-05-29,5,5,QU39,hetero,Metazoa,Copepoda,1080,Copepoda,Copepoda,Subclass,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,nauplii,Indet.,NA,40,80
2018-05-29,5,5,QU39,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,760,760
2018-05-29,5,5,QU39,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,4160,4160
2018-05-29,5,5,QU39,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,3600,3600
2018-06-26,6,6,QU39,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,40,40
2018-06-26,6,6,QU39,auto,Bacillariophyta,Bacillariophyceae,148899,Bacillariophyceae,Bacillariophyceae,Class,Chromista,Ochrophyta,Bacillariophyceae,NA,NA,NA,NA,Indet.,NA,40,40
2018-06-26,6,6,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,1750,1750
2018-06-26,6,6,QU39,auto,Chlorophyta-Prasinophyta,Tetraselmis gracilis,376152,Tetraselmis gracilis,Tetraselmis gracilis,Species,Plantae,Chlorophyta,Chlorodendrophyceae,Chlorodendrales,Chlorodendraceae,Tetraselmis,NA,NA,NA,3000,3000
2018-06-26,6,6,QU39,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,240,240
2018-06-26,6,6,QU39,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,24500,24500
2018-06-26,6,6,QU39,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,21000,21000
2018-06-26,6,6,QU39,hetero,Metazoa,Copepoda,1080,Copepoda,Copepoda,Subclass,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,nauplii,Indet.,NA,40,40
2018-06-26,6,6,QU39,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,2200,2200
2018-07-23,7,7,QU39,auto,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,440,440
2018-07-23,7,7,QU39,auto,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1040,1040
2018-07-23,7,7,QU39,auto,Bacillariophyta,Chaetoceros radicans,163112,Chaetoceros radicans,Chaetoceros radicans,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,760,760
2018-07-23,7,7,QU39,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,880,880
2018-07-23,7,7,QU39,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,560,560
2018-07-23,7,7,QU39,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,160,160
2018-07-23,7,7,QU39,auto,Bacillariophyta,Detonula pumila,149647,Detonula pumila,Lauderia pumila,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Detonula,NA,NA,NA,160,160
2018-07-23,7,7,QU39,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,360,360
2018-07-23,7,7,QU39,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,280,280
2018-07-23,7,7,QU39,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,560,560
2018-07-23,7,7,QU39,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,240,240
2018-07-23,7,7,QU39,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,40,40
2018-07-23,7,7,QU39,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,200,200
2018-07-23,7,7,QU39,auto,Bacillariophyta,Thalassiosira rotula,148942,Thalassiosira rotula,Thalassiosira rotula,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,680,680
2018-07-23,7,7,QU39,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,1440,1440
2018-07-23,7,7,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,13125,13125
2018-07-23,7,7,QU39,hetero,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,30625,30625
2018-07-23,7,7,QU39,hetero,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,26250,26250
2018-07-23,7,7,QU39,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,43750,43750
2018-07-23,7,7,QU39,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,240,240
