date,month,month_surv,site_id,scientificName,species_sum
2020-05-04,5,5,DFO2,Thalassiosira rotula,534
2020-06-04,6,6,KC10,Biddulphiales,25000
2020-06-04,6,6,KC10,Ceratium furca,200
2020-06-04,6,6,KC10,Ceratium lineatum,200
2020-06-04,6,6,KC10,Chaetoceros,200
2020-06-04,6,6,KC10,Chaetoceros cinctus,1200
2020-06-04,6,6,KC10,Chaetoceros debilis,2000
2020-06-04,6,6,KC10,Chaetoceros decipiens,200
2020-06-04,6,6,KC10,Chaetoceros socialis,1400
2020-06-04,6,6,KC10,Chaetoceros subtilis,600
2020-06-04,6,6,KC10,Chaetoceros tenuissimus,5000
2020-06-04,6,6,KC10,Cylindrotheca closterium,2000
2020-06-04,6,6,KC10,Dactyliosolen fragilissimus,600
2020-06-04,6,6,KC10,Dactyliosolen phuketensis,2400
2020-06-04,6,6,KC10,Detonula pumila,1000
2020-06-04,6,6,KC10,Dictyocha speculum,1800
2020-06-04,6,6,KC10,Dinophyceae,4000
2020-06-04,6,6,KC10,Dinophysis acuminata,200
2020-06-04,6,6,KC10,Euglenozoa,800
2020-06-04,6,6,KC10,Gonyaulax,1200
2020-06-04,6,6,KC10,Guinardia delicatula,800
2020-06-04,6,6,KC10,Gymnodinium,2400
2020-06-04,6,6,KC10,Gyrodinium,3000
2020-06-04,6,6,KC10,Hillea,90000
2020-06-04,6,6,KC10,Katodinium,20000
2020-06-04,6,6,KC10,Leptocylindrus danicus,3600
2020-06-04,6,6,KC10,Pennales,16000
2020-06-04,6,6,KC10,Protoperidinium,800
2020-06-04,6,6,KC10,Protoperidinium steinii,200
2020-06-04,6,6,KC10,Pseudo-nitzschia delicatissima,5000
2020-06-04,6,6,KC10,Pseudo-nitzschia multiseries,2800
2020-06-04,6,6,KC10,Pseudo-nitzschia seriata,2600
2020-06-04,6,6,KC10,Pterosperma,5000
2020-06-04,6,6,KC10,Pyramimonas orientalis,20000
2020-06-04,6,6,KC10,Skeletonema marinoi,780000
2020-06-04,6,6,KC10,Teleaulax,175000
2020-06-04,6,6,KC10,Thalassionema nitzschioides,800
2020-06-04,6,6,KC10,Thalassiosira,8000
2020-06-06,6,6,DFO2,Apedinella spinifera,7778
2020-06-06,6,6,DFO2,Attheya,89
2020-06-06,6,6,DFO2,Biddulphiales,3978
2020-06-06,6,6,DFO2,Chaetoceros,623
2020-06-06,6,6,DFO2,Chaetoceros ceratosporus,445
2020-06-06,6,6,DFO2,Chaetoceros cinctus,10858
2020-06-06,6,6,DFO2,Chaetoceros danicus,356
2020-06-06,6,6,DFO2,Chaetoceros debilis,979
2020-06-06,6,6,DFO2,Chaetoceros radicans,175
2020-06-06,6,6,DFO2,Chaetoceros simplex,89
2020-06-06,6,6,DFO2,Chaetoceros socialis,1780
2020-06-06,6,6,DFO2,Chaetoceros subtilis,356
2020-06-06,6,6,DFO2,Chaetoceros tenuissimus,42778
2020-06-06,6,6,DFO2,Ciliophrys infusionum,178
2020-06-06,6,6,DFO2,Corythodinium,6586
2020-06-06,6,6,DFO2,Cylindrotheca closterium,3382
2020-06-06,6,6,DFO2,Dactyliosolen fragilissimus,1424
2020-06-06,6,6,DFO2,Dactyliosolen phuketensis,356
2020-06-06,6,6,DFO2,Detonula pumila,178
2020-06-06,6,6,DFO2,Dictyocha,267
2020-06-06,6,6,DFO2,Dictyocha speculum,178
2020-06-06,6,6,DFO2,Dinophyceae,1246
2020-06-06,6,6,DFO2,Dinophysis acuminata,89
2020-06-06,6,6,DFO2,Dinophysis acuta,89
2020-06-06,6,6,DFO2,Euglenozoa,267
2020-06-06,6,6,DFO2,Gonyaulax,178
2020-06-06,6,6,DFO2,Gymnodinium,623
2020-06-06,6,6,DFO2,Gyrodinium,356
2020-06-06,6,6,DFO2,Hillea,93336
2020-06-06,6,6,DFO2,Katodinium,89
2020-06-06,6,6,DFO2,Pennales,6737
2020-06-06,6,6,DFO2,Pseudo-nitzschia delicatissima,1157
2020-06-06,6,6,DFO2,Pseudo-nitzschia multiseries,6408
2020-06-06,6,6,DFO2,Pseudo-nitzschia seriata,534
2020-06-06,6,6,DFO2,Pyramimonas grossii,11667
2020-06-06,6,6,DFO2,Pyramimonas orientalis,23334
2020-06-06,6,6,DFO2,Pyrocystis lunula,89
2020-06-06,6,6,DFO2,Rhizosolenia setigera,89
2020-06-06,6,6,DFO2,Skeletonema marinoi,301920
2020-06-06,6,6,DFO2,Teleaulax,77780
2020-06-06,6,6,DFO2,Thalassionema nitzschioides,267
2020-06-06,6,6,DFO2,Thalassiosira,1335
2020-06-08,6,6,QCS01,Apedinella spinifera,3182
2020-06-08,6,6,QCS01,Attheya,3182
2020-06-08,6,6,QCS01,Bacteriastrum delicatulum,8208
2020-06-08,6,6,QCS01,Biddulphiales,4478
2020-06-08,6,6,QCS01,Ceratium lineatum,144
2020-06-08,6,6,QCS01,Chaetoceros cinctus,25400
2020-06-08,6,6,QCS01,Chaetoceros compressus,3600
2020-06-08,6,6,QCS01,Chaetoceros danicus,288
2020-06-08,6,6,QCS01,Chaetoceros debilis,2016
2020-06-08,6,6,QCS01,Chaetoceros decipiens,1152
2020-06-08,6,6,QCS01,Chaetoceros radicans,2880
2020-06-08,6,6,QCS01,Chaetoceros seiracanthus,2016
2020-06-08,6,6,QCS01,Chaetoceros socialis,24480
2020-06-08,6,6,QCS01,Ciliophrys infusionum,144
2020-06-08,6,6,QCS01,Cylindrotheca closterium,1296
2020-06-08,6,6,QCS01,Dactyliosolen fragilissimus,144
2020-06-08,6,6,QCS01,Dactyliosolen phuketensis,288
2020-06-08,6,6,QCS01,Detonula pumila,2016
2020-06-08,6,6,QCS01,Dictyocha speculum,1008
2020-06-08,6,6,QCS01,Dinophyceae,3168
2020-06-08,6,6,QCS01,Dinophysis acuminata,144
2020-06-08,6,6,QCS01,Euglenozoa,432
2020-06-08,6,6,QCS01,Gonyaulax,288
2020-06-08,6,6,QCS01,Guinardia delicatula,4752
2020-06-08,6,6,QCS01,Gymnodinium,864
2020-06-08,6,6,QCS01,Gyrodinium,1296
2020-06-08,6,6,QCS01,Hillea,9546
2020-06-08,6,6,QCS01,Katodinium,22274
2020-06-08,6,6,QCS01,Leptocylindrus danicus,3024
2020-06-08,6,6,QCS01,Licmophora,144
2020-06-08,6,6,QCS01,Pennales,14140
2020-06-08,6,6,QCS01,Phaeocystis pouchetii,49000
2020-06-08,6,6,QCS01,Pleurosigma,288
2020-06-08,6,6,QCS01,Protoperidinium,144
2020-06-08,6,6,QCS01,Protoperidinium steinii,864
2020-06-08,6,6,QCS01,Pseudo-nitzschia delicatissima,6624
2020-06-08,6,6,QCS01,Pseudo-nitzschia multiseries,3024
2020-06-08,6,6,QCS01,Pseudo-nitzschia seriata,4752
2020-06-08,6,6,QCS01,Pterosperma,9546
2020-06-08,6,6,QCS01,Rhizosolenia setigera,432
2020-06-08,6,6,QCS01,Scrippsiella precaria,1728
2020-06-08,6,6,QCS01,Scrippsiella trochoidea,144
2020-06-08,6,6,QCS01,Skeletonema marinoi,321200
2020-06-08,6,6,QCS01,Stephanopyxis turris,288
2020-06-08,6,6,QCS01,Teleaulax,136826
2020-06-08,6,6,QCS01,Thalassionema nitzschioides,720
2020-06-08,6,6,QCS01,Thalassiosira,5040
2020-07-02,7,7,KC10,Attheya,17500
2020-07-02,7,7,KC10,Biddulphiales,13532
2020-07-02,7,7,KC10,Cerataulina bicornis,1555
2020-07-02,7,7,KC10,Cerataulina pelagica,6531
2020-07-02,7,7,KC10,Chaetoceros,3110
2020-07-02,7,7,KC10,Chaetoceros cinctus,11196
2020-07-02,7,7,KC10,Chaetoceros danicus,1244
2020-07-02,7,7,KC10,Chaetoceros debilis,622
2020-07-02,7,7,KC10,Chaetoceros decipiens,1555
2020-07-02,7,7,KC10,Chaetoceros similis,622
2020-07-02,7,7,KC10,Chaetoceros socialis,2177
2020-07-02,7,7,KC10,Chaetoceros tenuissimus,5833
2020-07-02,7,7,KC10,Corythodinium,311
2020-07-02,7,7,KC10,Cylindrotheca closterium,933
2020-07-02,7,7,KC10,Dactyliosolen fragilissimus,2799
2020-07-02,7,7,KC10,Dictyocha speculum,2488
2020-07-02,7,7,KC10,Dinophyceae,3110
2020-07-02,7,7,KC10,Dinophysis acuminata,311
2020-07-02,7,7,KC10,Eucampia groenlandica,311
2020-07-02,7,7,KC10,Gonyaulax,311
2020-07-02,7,7,KC10,Guinardia delicatula,9019
2020-07-02,7,7,KC10,Gymnodinium,1244
2020-07-02,7,7,KC10,Gyrodinium,1866
2020-07-02,7,7,KC10,Hillea,507471
2020-07-02,7,7,KC10,Leptocylindrus danicus,3732
2020-07-02,7,7,KC10,Pennales,12910
2020-07-02,7,7,KC10,Pseudo-nitzschia delicatissima,311
2020-07-02,7,7,KC10,Pseudo-nitzschia multiseries,1555
2020-07-02,7,7,KC10,Pseudo-nitzschia seriata,5287
2020-07-02,7,7,KC10,Pterosperma,5833
2020-07-02,7,7,KC10,Pyramimonas grossii,5833
2020-07-02,7,7,KC10,Pyramimonas orientalis,11666
2020-07-02,7,7,KC10,Skeletonema marinoi,2153792
2020-07-02,7,7,KC10,Teleaulax,373312
2020-07-02,7,7,KC10,Tetraselmis gracilis,5833
2020-07-02,7,7,KC10,Thalassionema nitzschioides,8397
2020-07-02,7,7,KC10,Thalassiosira,4665
2020-07-02,7,7,KC10,Thalassiosira rotula,1555
2020-07-05,7,7,QCS01,Attheya,3500
2020-07-05,7,7,QCS01,Biddulphiales,15221
2020-07-05,7,7,QCS01,Cerataulina bicornis,888
2020-07-05,7,7,QCS01,Cerataulina pelagica,333
2020-07-05,7,7,QCS01,Ceratium lineatum,222
2020-07-05,7,7,QCS01,Chaetoceros,2442
2020-07-05,7,7,QCS01,Chaetoceros cinctus,6549
2020-07-05,7,7,QCS01,Chaetoceros danicus,1554
2020-07-05,7,7,QCS01,Chaetoceros debilis,222
2020-07-05,7,7,QCS01,Chaetoceros didymus,111
2020-07-05,7,7,QCS01,Chaetoceros laciniosus,888
2020-07-05,7,7,QCS01,Chaetoceros socialis,6327
2020-07-05,7,7,QCS01,Chaetoceros tenuissimus,17500
2020-07-05,7,7,QCS01,Ciliophrys infusionum,111
2020-07-05,7,7,QCS01,Cylindrotheca closterium,888
2020-07-05,7,7,QCS01,Dactyliosolen fragilissimus,1221
2020-07-05,7,7,QCS01,Dactyliosolen phuketensis,444
2020-07-05,7,7,QCS01,Detonula pumila,777
2020-07-05,7,7,QCS01,Dictyocha,222
2020-07-05,7,7,QCS01,Dictyocha speculum,666
2020-07-05,7,7,QCS01,Dinophyceae,666
2020-07-05,7,7,QCS01,Eucampia groenlandica,777
2020-07-05,7,7,QCS01,Euglenozoa,3500
2020-07-05,7,7,QCS01,Guinardia delicatula,3219
2020-07-05,7,7,QCS01,Gymnodinium,777
2020-07-05,7,7,QCS01,Gyrodinium,1221
2020-07-05,7,7,QCS01,Hillea,98000
2020-07-05,7,7,QCS01,Katodinium,3500
2020-07-05,7,7,QCS01,Leptocylindrus danicus,1665
2020-07-05,7,7,QCS01,Meringosphaera,7000
2020-07-05,7,7,QCS01,Pennales,888
2020-07-05,7,7,QCS01,Pleurosigma,111
2020-07-05,7,7,QCS01,Protoperidinium steinii,222
2020-07-05,7,7,QCS01,Pseudo-nitzschia delicatissima,444
2020-07-05,7,7,QCS01,Pseudo-nitzschia multiseries,3219
2020-07-05,7,7,QCS01,Pseudo-nitzschia seriata,5328
2020-07-05,7,7,QCS01,Pyramimonas,7000
2020-07-05,7,7,QCS01,Pyramimonas grossii,3500
2020-07-05,7,7,QCS01,Pyramimonas orientalis,21000
2020-07-05,7,7,QCS01,Pyrocystis lunula,111
2020-07-05,7,7,QCS01,Scrippsiella precaria,333
2020-07-05,7,7,QCS01,Scrippsiella trochoidea,222
2020-07-05,7,7,QCS01,Skeletonema marinoi,1704000
2020-07-05,7,7,QCS01,Teleaulax,91000
2020-07-05,7,7,QCS01,Teleaulax acuta,3500
2020-07-05,7,7,QCS01,Thalassionema nitzschioides,10656
2020-07-05,7,7,QCS01,Thalassiosira,5217
2020-07-05,7,7,QCS01,Thalassiosira rotula,333
2020-07-06,7,7,DFO2,Biddulphiales,4633
2020-07-06,7,7,DFO2,Chaetoceros cinctus,620
2020-07-06,7,7,DFO2,Chaetoceros similis,744
2020-07-06,7,7,DFO2,Chaetoceros subtilis,186
2020-07-06,7,7,DFO2,Chaetoceros tenuissimus,11667
2020-07-06,7,7,DFO2,Ciliophrys infusionum,434
2020-07-06,7,7,DFO2,Corythodinium,15556
2020-07-06,7,7,DFO2,Cylindrotheca closterium,620
2020-07-06,7,7,DFO2,Dictyocha,186
2020-07-06,7,7,DFO2,Dinobryon,7778
2020-07-06,7,7,DFO2,Dinophyceae,19445
2020-07-06,7,7,DFO2,Dinophysis acuminata,62
2020-07-06,7,7,DFO2,Euglenozoa,62
2020-07-06,7,7,DFO2,Gonyaulax,62
2020-07-06,7,7,DFO2,Gymnodinium,682
2020-07-06,7,7,DFO2,Gyrodinium,186
2020-07-06,7,7,DFO2,Hillea,155560
2020-07-06,7,7,DFO2,Katodinium,3889
2020-07-06,7,7,DFO2,Navicula,62
2020-07-06,7,7,DFO2,Pennales,434
2020-07-06,7,7,DFO2,Pseudo-nitzschia multiseries,186
2020-07-06,7,7,DFO2,Pseudo-nitzschia seriata,62
2020-07-06,7,7,DFO2,Pyramimonas,7778
2020-07-06,7,7,DFO2,Pyramimonas grossii,3889
2020-07-06,7,7,DFO2,Pyramimonas orientalis,23334
2020-07-06,7,7,DFO2,Scrippsiella trochoidea,62
2020-07-06,7,7,DFO2,Skeletonema marinoi,73600
2020-07-06,7,7,DFO2,Teleaulax,159449
2020-07-06,7,7,DFO2,Tetraselmis gracilis,3889
2020-07-06,7,7,DFO2,Thalassionema nitzschioides,372
2020-07-06,7,7,DFO2,Thalassiosira,1116
2020-08-07,8,8,KC10,Asterionellopsis glacialis,2880
2020-08-07,8,8,KC10,Attheya,8750
2020-08-07,8,8,KC10,Biddulphiales,44614
2020-08-07,8,8,KC10,Cerataulina pelagica,432
2020-08-07,8,8,KC10,Chaetoceros,864
2020-08-07,8,8,KC10,Chaetoceros ceratosporus,144
2020-08-07,8,8,KC10,Chaetoceros cinctus,31200
2020-08-07,8,8,KC10,Chaetoceros debilis,21456
2020-08-07,8,8,KC10,Chaetoceros decipiens,288
2020-08-07,8,8,KC10,Chaetoceros didymus,1152
2020-08-07,8,8,KC10,Chaetoceros laciniosus,6336
2020-08-07,8,8,KC10,Chaetoceros radicans,1152
2020-08-07,8,8,KC10,Chaetoceros seiracanthus,1152
2020-08-07,8,8,KC10,Chaetoceros similis,720
2020-08-07,8,8,KC10,Chaetoceros simplex,288
2020-08-07,8,8,KC10,Chaetoceros socialis,20800
2020-08-07,8,8,KC10,Chaetoceros tenuissimus,26250
2020-08-07,8,8,KC10,Cylindrotheca closterium,3456
2020-08-07,8,8,KC10,Dactyliosolen fragilissimus,432
2020-08-07,8,8,KC10,Dactyliosolen phuketensis,144
2020-08-07,8,8,KC10,Dictyocha,144
2020-08-07,8,8,KC10,Dictyocha speculum,288
2020-08-07,8,8,KC10,Dinobryon,8750
2020-08-07,8,8,KC10,Dinophyceae,1296
2020-08-07,8,8,KC10,Euglenozoa,17500
2020-08-07,8,8,KC10,Gonyaulax,144
2020-08-07,8,8,KC10,Guinardia delicatula,288
2020-08-07,8,8,KC10,Gymnodinium,576
2020-08-07,8,8,KC10,Gyrodinium,144
2020-08-07,8,8,KC10,Hillea,131250
2020-08-07,8,8,KC10,Katodinium,26250
2020-08-07,8,8,KC10,Leptocylindrus danicus,1872
2020-08-07,8,8,KC10,Pennales,37016
2020-08-07,8,8,KC10,Phaeocystis pouchetii,26600
2020-08-07,8,8,KC10,Protoperidinium steinii,144
2020-08-07,8,8,KC10,Pseudo-nitzschia delicatissima,5472
2020-08-07,8,8,KC10,Pseudo-nitzschia multiseries,20160
2020-08-07,8,8,KC10,Pseudo-nitzschia seriata,3744
2020-08-07,8,8,KC10,Pyramimonas grossii,8750
2020-08-07,8,8,KC10,Pyramimonas orientalis,17500
2020-08-07,8,8,KC10,Rhizosolenia setigera,864
2020-08-07,8,8,KC10,Scrippsiella precaria,576
2020-08-07,8,8,KC10,Scrippsiella trochoidea,144
2020-08-07,8,8,KC10,Skeletonema marinoi,662000
2020-08-07,8,8,KC10,Teleaulax,122500
2020-08-07,8,8,KC10,Thalassionema nitzschioides,576
2020-08-07,8,8,KC10,Thalassiosira,24400
2020-08-07,8,8,KC10,Thalassiosira nordenskioeldii,1152
2020-08-07,8,8,KC10,Thalassiosira rotula,1872
2020-08-08,8,8,DFO2,Biddulphiales,5982
2020-08-08,8,8,DFO2,Chaetoceros,222
2020-08-08,8,8,DFO2,Chaetoceros socialis,8750
2020-08-08,8,8,DFO2,Chaetoceros tenuissimus,20419
2020-08-08,8,8,DFO2,Ciliophrys infusionum,296
2020-08-08,8,8,DFO2,Cylindrotheca closterium,296
2020-08-08,8,8,DFO2,Dictyocha,222
2020-08-08,8,8,DFO2,Dinophyceae,1924
2020-08-08,8,8,DFO2,Dinophysis acuminata,74
2020-08-08,8,8,DFO2,Dinophysis fortii,148
2020-08-08,8,8,DFO2,Euglenozoa,20419
2020-08-08,8,8,DFO2,Gonyaulax,222
2020-08-08,8,8,DFO2,Guinardia delicatula,444
2020-08-08,8,8,DFO2,Gymnodinium,888
2020-08-08,8,8,DFO2,Gyrodinium,592
2020-08-08,8,8,DFO2,Hillea,35004
2020-08-08,8,8,DFO2,Katodinium,2917
2020-08-08,8,8,DFO2,Leptocylindrus danicus,444
2020-08-08,8,8,DFO2,Licmophora,74
2020-08-08,8,8,DFO2,Oxyphysis oxytoxoides,74
2020-08-08,8,8,DFO2,Pennales,962
2020-08-08,8,8,DFO2,Prorocentrum gracile,296
2020-08-08,8,8,DFO2,Prorocentrum micans,74
2020-08-08,8,8,DFO2,Protoperidinium,222
2020-08-08,8,8,DFO2,Protoperidinium conicum,74
2020-08-08,8,8,DFO2,Protoperidinium steinii,74
2020-08-08,8,8,DFO2,Pseudo-nitzschia delicatissima,370
2020-08-08,8,8,DFO2,Pseudo-nitzschia seriata,370
2020-08-08,8,8,DFO2,Pterosperma,2917
2020-08-08,8,8,DFO2,Pyramimonas orientalis,11668
2020-08-08,8,8,DFO2,Scrippsiella precaria,5106
2020-08-08,8,8,DFO2,Scrippsiella trochoidea,74
2020-08-08,8,8,DFO2,Skeletonema marinoi,1486000
2020-08-08,8,8,DFO2,Teleaulax,29170
2020-08-08,8,8,DFO2,Thalassionema nitzschioides,1258
2020-08-08,8,8,DFO2,Thalassiosira,1110
2020-08-08,8,8,DFO2,Thalassiosira rotula,518
2020-09-03,9,9,KC10,Apedinella spinifera,8750
2020-09-03,9,9,KC10,Asterionellopsis glacialis,178
2020-09-03,9,9,KC10,Biddulphiales,30714
2020-09-03,9,9,KC10,Ceratium lineatum,89
2020-09-03,9,9,KC10,Ceratium symmetricum,89
2020-09-03,9,9,KC10,Chaetoceros,89
2020-09-03,9,9,KC10,Chaetoceros cinctus,5429
2020-09-03,9,9,KC10,Chaetoceros danicus,178
2020-09-03,9,9,KC10,Chaetoceros debilis,2848
2020-09-03,9,9,KC10,Chaetoceros laciniosus,267
2020-09-03,9,9,KC10,Chaetoceros seiracanthus,979
2020-09-03,9,9,KC10,Chaetoceros similis,267
2020-09-03,9,9,KC10,Chaetoceros tenuissimus,8750
2020-09-03,9,9,KC10,Ciliophrys infusionum,89
2020-09-03,9,9,KC10,Cylindrotheca closterium,979
2020-09-03,9,9,KC10,Dactyliosolen fragilissimus,267
2020-09-03,9,9,KC10,Detonula pumila,979
2020-09-03,9,9,KC10,Dictyocha,534
2020-09-03,9,9,KC10,Dictyocha speculum,623
2020-09-03,9,9,KC10,Dinobryon,8750
2020-09-03,9,9,KC10,Dinophyceae,534
2020-09-03,9,9,KC10,Eucampia zodiacus,89
2020-09-03,9,9,KC10,Euglenozoa,267
2020-09-03,9,9,KC10,Guinardia delicatula,623
2020-09-03,9,9,KC10,Gymnodinium,623
2020-09-03,9,9,KC10,Gyrodinium,178
2020-09-03,9,9,KC10,Hillea,214375
2020-09-03,9,9,KC10,Katodinium,4375
2020-09-03,9,9,KC10,Leptocylindrus danicus,178
2020-09-03,9,9,KC10,Pennales,7579
2020-09-03,9,9,KC10,Pleurosigma,178
2020-09-03,9,9,KC10,Protoperidinium,178
2020-09-03,9,9,KC10,Pseudo-nitzschia delicatissima,1068
2020-09-03,9,9,KC10,Pseudo-nitzschia multiseries,1513
2020-09-03,9,9,KC10,Pseudo-nitzschia seriata,1157
2020-09-03,9,9,KC10,Pterosperma,4375
2020-09-03,9,9,KC10,Pyramimonas grossii,8750
2020-09-03,9,9,KC10,Rhizosolenia setigera,534
2020-09-03,9,9,KC10,Skeletonema marinoi,360312
2020-09-03,9,9,KC10,Teleaulax,196875
2020-09-03,9,9,KC10,Teleaulax acuta,8750
2020-09-03,9,9,KC10,Teleaulax amphioxeia,8750
2020-09-03,9,9,KC10,Tetraselmis gracilis,4375
2020-09-03,9,9,KC10,Thalassiosira,11303
2020-09-03,9,9,KC10,Thalassiosira nordenskioeldii,1068
2020-09-03,9,9,KC10,Thalassiosira rotula,178
2020-09-04,9,9,QCS01,Apedinella spinifera,7000
2020-09-04,9,9,QCS01,Biddulphiales,21333
2020-09-04,9,9,QCS01,Ceratium lineatum,111
2020-09-04,9,9,QCS01,Ceratium tripos,111
2020-09-04,9,9,QCS01,Chaetoceros,1332
2020-09-04,9,9,QCS01,Chaetoceros cinctus,1554
2020-09-04,9,9,QCS01,Chaetoceros debilis,3330
2020-09-04,9,9,QCS01,Chaetoceros decipiens,1221
2020-09-04,9,9,QCS01,Chaetoceros radicans,444
2020-09-04,9,9,QCS01,Chaetoceros tenuissimus,49000
2020-09-04,9,9,QCS01,Ciliophrys infusionum,666
2020-09-04,9,9,QCS01,Cylindrotheca closterium,1110
2020-09-04,9,9,QCS01,Dactyliosolen fragilissimus,1665
2020-09-04,9,9,QCS01,Dactyliosolen phuketensis,111
2020-09-04,9,9,QCS01,Detonula pumila,888
2020-09-04,9,9,QCS01,Dictyocha,111
2020-09-04,9,9,QCS01,Dictyocha speculum,333
2020-09-04,9,9,QCS01,Dinophyceae,444
2020-09-04,9,9,QCS01,Ditylum brightwellii,333
2020-09-04,9,9,QCS01,Eucampia zodiacus,1332
2020-09-04,9,9,QCS01,Euglenozoa,777
2020-09-04,9,9,QCS01,Guinardia delicatula,444
2020-09-04,9,9,QCS01,Gymnodinium,1998
2020-09-04,9,9,QCS01,Gyrodinium,1443
2020-09-04,9,9,QCS01,Hillea,224000
2020-09-04,9,9,QCS01,Katodinium,7000
2020-09-04,9,9,QCS01,Leptocylindrus danicus,222
2020-09-04,9,9,QCS01,Pennales,20771
2020-09-04,9,9,QCS01,Phaeocystis pouchetii,7000
2020-09-04,9,9,QCS01,Pleurosigma,111
2020-09-04,9,9,QCS01,Prorocentrum gracile,111
2020-09-04,9,9,QCS01,Pseudo-nitzschia delicatissima,1776
2020-09-04,9,9,QCS01,Pseudo-nitzschia multiseries,888
2020-09-04,9,9,QCS01,Pseudo-nitzschia seriata,333
2020-09-04,9,9,QCS01,Pterosperma,7000
2020-09-04,9,9,QCS01,Pyramimonas,30000
2020-09-04,9,9,QCS01,Pyramimonas grossii,21000
2020-09-04,9,9,QCS01,Pyramimonas orientalis,28000
2020-09-04,9,9,QCS01,Rhizosolenia setigera,111
2020-09-04,9,9,QCS01,Scrippsiella precaria,333
2020-09-04,9,9,QCS01,Skeletonema marinoi,14097
2020-09-04,9,9,QCS01,Teleaulax,189000
2020-09-04,9,9,QCS01,Thalassionema nitzschioides,2442
2020-09-04,9,9,QCS01,Thalassiosira,3663
2020-09-04,9,9,QCS01,Thalassiosira nordenskioeldii,333
2020-09-04,9,9,QCS01,Thalassiosira rotula,333
2020-09-05,9,9,DFO2,Biddulphiales,7978
2020-09-05,9,9,DFO2,Chaetoceros,320
2020-09-05,9,9,DFO2,Chaetoceros cinctus,120
2020-09-05,9,9,DFO2,Chaetoceros similis,120
2020-09-05,9,9,DFO2,Chaetoceros socialis,160
2020-09-05,9,9,DFO2,Chaetoceros tenuissimus,15556
2020-09-05,9,9,DFO2,Ciliophrys infusionum,120
2020-09-05,9,9,DFO2,Cylindrotheca closterium,520
2020-09-05,9,9,DFO2,Dictyocha,120
2020-09-05,9,9,DFO2,Dinophyceae,320
2020-09-05,9,9,DFO2,Dinophysis acuminata,40
2020-09-05,9,9,DFO2,Dinophysis acuta,40
2020-09-05,9,9,DFO2,Euglenozoa,7778
2020-09-05,9,9,DFO2,Gymnodinium,760
2020-09-05,9,9,DFO2,Gyrodinium,960
2020-09-05,9,9,DFO2,Hillea,143893
2020-09-05,9,9,DFO2,Katodinium,23334
2020-09-05,9,9,DFO2,Pennales,480
2020-09-05,9,9,DFO2,Prorocentrum,200
2020-09-05,9,9,DFO2,Prorocentrum gracile,40
2020-09-05,9,9,DFO2,Pseudo-nitzschia delicatissima,120
2020-09-05,9,9,DFO2,Pseudo-nitzschia multiseries,280
2020-09-05,9,9,DFO2,Pterosperma,15556
2020-09-05,9,9,DFO2,Pyramimonas,3889
2020-09-05,9,9,DFO2,Scrippsiella precaria,200
2020-09-05,9,9,DFO2,Skeletonema marinoi,179968
2020-09-05,9,9,DFO2,Teleaulax,66113
2020-09-05,9,9,DFO2,Teleaulax amphioxeia,7778
2020-09-05,9,9,DFO2,Thalassionema nitzschioides,1640
2020-09-05,9,9,DFO2,Thalassiosira,1080
2020-10-01,10,10,KC10,Biddulphiales,777
2020-10-01,10,10,KC10,Cerataulina bicornis,1110
2020-10-01,10,10,KC10,Ceratium lineatum,111
2020-10-01,10,10,KC10,Chaetoceros,555
2020-10-01,10,10,KC10,Chaetoceros ceratosporus,111
2020-10-01,10,10,KC10,Chaetoceros debilis,20200
2020-10-01,10,10,KC10,Chaetoceros laciniosus,444
2020-10-01,10,10,KC10,Chaetoceros seiracanthus,2220
2020-10-01,10,10,KC10,Chaetoceros similis,1110
2020-10-01,10,10,KC10,Ciliophrys infusionum,111
2020-10-01,10,10,KC10,Corythodinium,222
2020-10-01,10,10,KC10,Cylindrotheca closterium,222
2020-10-01,10,10,KC10,Dactyliosolen fragilissimus,444
2020-10-01,10,10,KC10,Dictyocha,2775
2020-10-01,10,10,KC10,Dictyocha fibula,111
2020-10-01,10,10,KC10,Dictyocha speculum,333
2020-10-01,10,10,KC10,Dinophyceae,2886
2020-10-01,10,10,KC10,Dinophysis acuminata,222
2020-10-01,10,10,KC10,Dinophysis fortii,111
2020-10-01,10,10,KC10,Ditylum brightwellii,2331
2020-10-01,10,10,KC10,Eucampia groenlandica,555
2020-10-01,10,10,KC10,Eucampia zodiacus,2220
2020-10-01,10,10,KC10,Euglenozoa,333
2020-10-01,10,10,KC10,Gonyaulax,333
2020-10-01,10,10,KC10,Gymnodinium,4551
2020-10-01,10,10,KC10,Gyrodinium,666
2020-10-01,10,10,KC10,Hillea,215000
2020-10-01,10,10,KC10,Katodinium,666
2020-10-01,10,10,KC10,Pennales,5333
2020-10-01,10,10,KC10,Phaeocystis pouchetii,4329
2020-10-01,10,10,KC10,Prorocentrum gracile,5217
2020-10-01,10,10,KC10,Prorocentrum micans,222
2020-10-01,10,10,KC10,Protoperidinium,222
2020-10-01,10,10,KC10,Protoperidinium steinii,444
2020-10-01,10,10,KC10,Pseudo-nitzschia multiseries,222
2020-10-01,10,10,KC10,Pseudo-nitzschia seriata,222
2020-10-01,10,10,KC10,Pterosperma,5000
2020-10-01,10,10,KC10,Pyramimonas grossii,5000
2020-10-01,10,10,KC10,Pyramimonas orientalis,25000
2020-10-01,10,10,KC10,Rhizosolenia setigera,222
