time,upwelling_index,station_id,latitude,longitude
2020-04-03T00:00:00Z,23.911293,51N,51,-131
2020-04-03T06:00:00Z,30.526527,51N,51,-131
2020-04-03T12:00:00Z,21.855278,51N,51,-131
2020-04-03T18:00:00Z,20.485886,51N,51,-131
2020-04-04T00:00:00Z,13.619417,51N,51,-131
2020-04-04T06:00:00Z,5.158704,51N,51,-131
2020-04-04T12:00:00Z,-8.516468,51N,51,-131
2020-04-04T18:00:00Z,-1.2379804,51N,51,-131
2020-04-05T00:00:00Z,29.795269,51N,51,-131
2020-04-05T06:00:00Z,55.786995,51N,51,-131
2020-04-05T12:00:00Z,49.466957,51N,51,-131
2020-04-05T18:00:00Z,52.916634,51N,51,-131
2020-04-06T00:00:00Z,68.04068,51N,51,-131
2020-04-06T06:00:00Z,58.776173,51N,51,-131
2020-04-06T12:00:00Z,33.124527,51N,51,-131
2020-04-06T18:00:00Z,28.574034,51N,51,-131
2020-04-07T00:00:00Z,46.752113,51N,51,-131
2020-04-07T06:00:00Z,39.948395,51N,51,-131
2020-04-07T12:00:00Z,15.259956,51N,51,-131
2020-04-07T18:00:00Z,7.49407,51N,51,-131
2020-04-08T00:00:00Z,2.4644568,51N,51,-131
2020-04-08T06:00:00Z,-1.3023484,51N,51,-131
2020-04-08T12:00:00Z,-9.982623,51N,51,-131
2020-04-08T18:00:00Z,-22.869934,51N,51,-131
2020-04-09T00:00:00Z,-38.083565,51N,51,-131
2020-04-09T06:00:00Z,-27.109665,51N,51,-131
2020-04-09T12:00:00Z,-13.70128,51N,51,-131
2020-04-09T18:00:00Z,-0.4483671,51N,51,-131
2020-04-10T00:00:00Z,8.466789,51N,51,-131
2020-04-10T06:00:00Z,31.477413,51N,51,-131
2020-04-10T12:00:00Z,22.77161,51N,51,-131
2020-04-10T18:00:00Z,54.081787,51N,51,-131
2020-04-11T00:00:00Z,54.26092,51N,51,-131
2020-04-11T06:00:00Z,83.49845,51N,51,-131
2020-04-11T12:00:00Z,63.50917,51N,51,-131
2020-04-11T18:00:00Z,30.984476,51N,51,-131
2020-04-12T00:00:00Z,33.674984,51N,51,-131
2020-04-12T06:00:00Z,30.319958,51N,51,-131
2020-04-12T12:00:00Z,20.877182,51N,51,-131
2020-04-12T18:00:00Z,10.275602,51N,51,-131
2020-04-13T00:00:00Z,17.034338,51N,51,-131
2020-04-13T06:00:00Z,19.99936,51N,51,-131
2020-04-13T12:00:00Z,7.103053,51N,51,-131
2020-04-13T18:00:00Z,8.686251,51N,51,-131
2020-04-14T00:00:00Z,7.414033,51N,51,-131
2020-04-14T06:00:00Z,18.42133,51N,51,-131
2020-04-14T12:00:00Z,20.747612,51N,51,-131
2020-04-14T18:00:00Z,44.616245,51N,51,-131
2020-04-15T00:00:00Z,58.449013,51N,51,-131
2020-04-15T06:00:00Z,73.763916,51N,51,-131
2020-04-15T12:00:00Z,64.667816,51N,51,-131
2020-04-15T18:00:00Z,53.328297,51N,51,-131
2020-04-16T00:00:00Z,59.053917,51N,51,-131
2020-04-16T06:00:00Z,60.8761,51N,51,-131
2020-04-16T12:00:00Z,42.676506,51N,51,-131
2020-04-16T18:00:00Z,30.264381,51N,51,-131
2020-04-17T00:00:00Z,29.322128,51N,51,-131
2020-04-17T06:00:00Z,40.80054,51N,51,-131
2020-04-17T12:00:00Z,44.16628,51N,51,-131
2020-04-17T18:00:00Z,60.32987,51N,51,-131
2020-04-18T00:00:00Z,67.229126,51N,51,-131
2020-04-18T06:00:00Z,68.138535,51N,51,-131
2020-04-18T12:00:00Z,40.990654,51N,51,-131
2020-04-18T18:00:00Z,26.792,51N,51,-131
2020-04-19T00:00:00Z,12.21521,51N,51,-131
2020-04-19T06:00:00Z,2.8849878,51N,51,-131
2020-04-19T12:00:00Z,-4.291196,51N,51,-131
2020-04-19T18:00:00Z,-10.799389,51N,51,-131
2020-04-20T00:00:00Z,-12.229432,51N,51,-131
2020-04-20T06:00:00Z,-9.837665,51N,51,-131
2020-04-20T12:00:00Z,-17.77101,51N,51,-131
2020-04-20T18:00:00Z,-29.888046,51N,51,-131
2020-04-21T00:00:00Z,-47.73166,51N,51,-131
2020-04-21T06:00:00Z,-74.161705,51N,51,-131
2020-04-21T12:00:00Z,-118.52837,51N,51,-131
2020-04-21T18:00:00Z,-140.95084,51N,51,-131
2020-04-22T00:00:00Z,-21.622034,51N,51,-131
2020-04-22T06:00:00Z,-9.0402775,51N,51,-131
2020-04-22T12:00:00Z,-7.9449115,51N,51,-131
2020-04-22T18:00:00Z,-1.9176158,51N,51,-131
2020-04-23T00:00:00Z,2.3030703,51N,51,-131
2020-04-23T06:00:00Z,12.923418,51N,51,-131
2020-04-23T12:00:00Z,11.805756,51N,51,-131
2020-04-23T18:00:00Z,4.567422,51N,51,-131
2020-04-24T00:00:00Z,-5.4397593,51N,51,-131
2020-04-24T06:00:00Z,-27.139206,51N,51,-131
2020-04-24T12:00:00Z,-67.92908,51N,51,-131
2020-04-24T18:00:00Z,-64.76893,51N,51,-131
2020-04-25T00:00:00Z,-68.37503,51N,51,-131
2020-04-25T06:00:00Z,-262.47174,51N,51,-131
2020-04-25T12:00:00Z,-161.82333,51N,51,-131
2020-04-25T18:00:00Z,2.1693182,51N,51,-131
2020-04-26T00:00:00Z,-55.68948,51N,51,-131
2020-04-26T06:00:00Z,-107.51272,51N,51,-131
2020-04-26T12:00:00Z,-549.639,51N,51,-131
2020-04-26T18:00:00Z,-1261.5918,51N,51,-131
2020-04-27T00:00:00Z,-132.31741,51N,51,-131
2020-04-27T06:00:00Z,-58.19059,51N,51,-131
2020-04-27T12:00:00Z,-80.62285,51N,51,-131
2020-04-27T18:00:00Z,-50.70361,51N,51,-131
2020-04-28T00:00:00Z,-55.7595,51N,51,-131
2020-04-28T06:00:00Z,-114.19711,51N,51,-131
2020-04-28T12:00:00Z,-507.16846,51N,51,-131
2020-04-28T18:00:00Z,-534.57184,51N,51,-131
2020-04-29T00:00:00Z,-302.43832,51N,51,-131
2020-04-29T06:00:00Z,-144.19557,51N,51,-131
2020-04-29T12:00:00Z,-61.259262,51N,51,-131
2020-04-29T18:00:00Z,-11.137571,51N,51,-131
2020-04-30T00:00:00Z,1.6295912,51N,51,-131
2020-04-30T06:00:00Z,9.248707,51N,51,-131
2020-04-30T12:00:00Z,-0.6513953,51N,51,-131
2020-04-30T18:00:00Z,-5.073627,51N,51,-131
2020-05-01T00:00:00Z,-27.918745,51N,51,-131
2020-05-01T06:00:00Z,-85.04018,51N,51,-131
2020-05-01T12:00:00Z,-245.87741,51N,51,-131
2020-05-01T18:00:00Z,-430.55524,51N,51,-131
2020-05-02T00:00:00Z,-330.2692,51N,51,-131
2020-05-02T06:00:00Z,-247.97128,51N,51,-131
2020-05-02T12:00:00Z,-144.78198,51N,51,-131
2020-05-02T18:00:00Z,-96.15235,51N,51,-131
2020-05-03T00:00:00Z,-167.19725,51N,51,-131
2020-05-03T06:00:00Z,-283.6053,51N,51,-131
2020-05-03T12:00:00Z,-167.797,51N,51,-131
2020-05-03T18:00:00Z,-88.64925,51N,51,-131
2020-05-04T00:00:00Z,-103.24845,51N,51,-131
2020-05-04T06:00:00Z,-259.72992,51N,51,-131
2020-05-04T12:00:00Z,-539.10474,51N,51,-131
2020-05-04T18:00:00Z,-505.2078,51N,51,-131
2020-05-05T00:00:00Z,-196.60875,51N,51,-131
2020-05-05T06:00:00Z,-115.98303,51N,51,-131
2020-05-05T12:00:00Z,-174.94548,51N,51,-131
2020-05-05T18:00:00Z,-246.92078,51N,51,-131
2020-05-06T00:00:00Z,-180.86844,51N,51,-131
2020-05-06T06:00:00Z,-32.811443,51N,51,-131
2020-05-06T12:00:00Z,-32.98105,51N,51,-131
2020-05-06T18:00:00Z,-25.62627,51N,51,-131
2020-05-07T00:00:00Z,-31.801807,51N,51,-131
2020-05-07T06:00:00Z,-70.19592,51N,51,-131
2020-05-07T12:00:00Z,-104.70425,51N,51,-131
2020-05-07T18:00:00Z,-64.33513,51N,51,-131
2020-05-08T00:00:00Z,-36.175194,51N,51,-131
2020-05-08T06:00:00Z,-13.545893,51N,51,-131
2020-05-08T12:00:00Z,-5.7770243,51N,51,-131
2020-05-08T18:00:00Z,-4.1678734,51N,51,-131
2020-05-09T00:00:00Z,-0.2996522,51N,51,-131
2020-05-09T06:00:00Z,-0.351857,51N,51,-131
2020-05-09T12:00:00Z,3.6091163,51N,51,-131
2020-05-09T18:00:00Z,4.1904807,51N,51,-131
2020-05-10T00:00:00Z,17.068754,51N,51,-131
2020-05-10T06:00:00Z,39.66265,51N,51,-131
2020-05-10T12:00:00Z,25.254639,51N,51,-131
2020-05-10T18:00:00Z,13.174421,51N,51,-131
2020-05-11T00:00:00Z,21.704979,51N,51,-131
2020-05-11T06:00:00Z,31.290565,51N,51,-131
2020-05-11T12:00:00Z,11.135485,51N,51,-131
2020-05-11T18:00:00Z,-6.094841,51N,51,-131
2020-05-12T00:00:00Z,-8.90946,51N,51,-131
2020-05-12T06:00:00Z,-7.056691,51N,51,-131
2020-05-12T12:00:00Z,-7.399762,51N,51,-131
2020-05-12T18:00:00Z,-9.760681,51N,51,-131
2020-05-13T00:00:00Z,-7.3484945,51N,51,-131
2020-05-13T06:00:00Z,-11.981695,51N,51,-131
2020-05-13T12:00:00Z,-38.520744,51N,51,-131
2020-05-13T18:00:00Z,-57.254875,51N,51,-131
2020-05-14T00:00:00Z,-90.546005,51N,51,-131
2020-05-14T06:00:00Z,-97.712105,51N,51,-131
2020-05-14T12:00:00Z,-61.252975,51N,51,-131
2020-05-14T18:00:00Z,-48.109802,51N,51,-131
2020-05-15T00:00:00Z,-38.11612,51N,51,-131
2020-05-15T06:00:00Z,-36.376747,51N,51,-131
2020-05-15T12:00:00Z,-73.65787,51N,51,-131
2020-05-15T18:00:00Z,-156.63934,51N,51,-131
2020-05-16T00:00:00Z,-283.41284,51N,51,-131
2020-05-16T06:00:00Z,-343.33096,51N,51,-131
2020-05-16T12:00:00Z,-244.15152,51N,51,-131
2020-05-16T18:00:00Z,-82.29312,51N,51,-131
2020-05-17T00:00:00Z,-25.741018,51N,51,-131
2020-05-17T06:00:00Z,-7.0512342,51N,51,-131
2020-05-17T12:00:00Z,-1.3300339,51N,51,-131
2020-05-17T18:00:00Z,5.7519207,51N,51,-131
2020-05-18T00:00:00Z,26.454693,51N,51,-131
2020-05-18T06:00:00Z,34.59086,51N,51,-131
2020-05-18T12:00:00Z,43.90287,51N,51,-131
2020-05-18T18:00:00Z,52.472214,51N,51,-131
2020-05-19T00:00:00Z,55.854034,51N,51,-131
2020-05-19T06:00:00Z,36.006393,51N,51,-131
2020-05-19T12:00:00Z,18.711811,51N,51,-131
2020-05-19T18:00:00Z,4.559464,51N,51,-131
2020-05-20T00:00:00Z,15.651841,51N,51,-131
2020-05-20T06:00:00Z,40.771904,51N,51,-131
2020-05-20T12:00:00Z,48.052834,51N,51,-131
2020-05-20T18:00:00Z,30.539883,51N,51,-131
2020-05-21T00:00:00Z,20.4848,51N,51,-131
2020-05-21T06:00:00Z,31.981277,51N,51,-131
2020-05-21T12:00:00Z,45.708153,51N,51,-131
2020-05-21T18:00:00Z,69.67915,51N,51,-131
2020-05-22T00:00:00Z,75.71323,51N,51,-131
2020-05-22T06:00:00Z,67.935425,51N,51,-131
2020-05-22T12:00:00Z,39.060802,51N,51,-131
2020-05-22T18:00:00Z,11.322732,51N,51,-131
2020-05-23T00:00:00Z,-15.976218,51N,51,-131
2020-05-23T06:00:00Z,-89.95069,51N,51,-131
2020-05-23T12:00:00Z,-273.2155,51N,51,-131
2020-05-23T18:00:00Z,-428.49393,51N,51,-131
2020-05-24T00:00:00Z,-220.15005,51N,51,-131
2020-05-24T06:00:00Z,-53.232475,51N,51,-131
2020-05-24T12:00:00Z,-6.52819,51N,51,-131
2020-05-24T18:00:00Z,0.8896824,51N,51,-131
2020-05-25T00:00:00Z,2.3278654,51N,51,-131
2020-05-25T06:00:00Z,7.3268604,51N,51,-131
2020-05-25T12:00:00Z,7.074291,51N,51,-131
2020-05-25T18:00:00Z,9.796369,51N,51,-131
2020-05-26T00:00:00Z,11.076812,51N,51,-131
2020-05-26T06:00:00Z,12.279376,51N,51,-131
2020-05-26T12:00:00Z,8.492757,51N,51,-131
2020-05-26T18:00:00Z,11.374397,51N,51,-131
2020-05-27T00:00:00Z,12.534929,51N,51,-131
2020-05-27T06:00:00Z,7.469932,51N,51,-131
2020-05-27T12:00:00Z,0.044196784,51N,51,-131
2020-05-27T18:00:00Z,-13.793026,51N,51,-131
2020-05-28T00:00:00Z,-58.215843,51N,51,-131
2020-05-28T06:00:00Z,-53.500443,51N,51,-131
2020-05-28T12:00:00Z,-46.94901,51N,51,-131
2020-05-28T18:00:00Z,-41.843616,51N,51,-131
2020-05-29T00:00:00Z,-45.2527,51N,51,-131
2020-05-29T06:00:00Z,-57.307755,51N,51,-131
2020-05-29T12:00:00Z,-49.358982,51N,51,-131
2020-05-29T18:00:00Z,-31.726463,51N,51,-131
2020-05-30T00:00:00Z,-12.633144,51N,51,-131
2020-05-30T06:00:00Z,-2.4234552,51N,51,-131
2020-05-30T12:00:00Z,1.7967377,51N,51,-131
2020-05-30T18:00:00Z,4.5275764,51N,51,-131
2020-05-31T00:00:00Z,8.139582,51N,51,-131
2020-05-31T06:00:00Z,6.323792,51N,51,-131
2020-05-31T12:00:00Z,1.4114408,51N,51,-131
2020-05-31T18:00:00Z,3.783134,51N,51,-131
2020-06-01T00:00:00Z,1.5376881,51N,51,-131
2020-06-01T06:00:00Z,-8.703502,51N,51,-131
2020-06-01T12:00:00Z,-37.711754,51N,51,-131
2020-06-01T18:00:00Z,-145.7204,51N,51,-131
2020-06-02T00:00:00Z,-219.19017,51N,51,-131
2020-06-02T06:00:00Z,-37.76681,51N,51,-131
2020-06-02T12:00:00Z,7.7840996,51N,51,-131
2020-06-02T18:00:00Z,27.917969,51N,51,-131
2020-06-03T00:00:00Z,15.056534,51N,51,-131
2020-06-03T06:00:00Z,-6.486715,51N,51,-131
2020-06-03T12:00:00Z,-23.460178,51N,51,-131
2020-06-03T18:00:00Z,-22.003063,51N,51,-131
2020-06-04T00:00:00Z,-1.809779,51N,51,-131
2020-06-04T06:00:00Z,32.51864,51N,51,-131
2020-06-04T12:00:00Z,36.003403,51N,51,-131
2020-06-04T18:00:00Z,11.6710205,51N,51,-131
2020-06-05T00:00:00Z,-20.705252,51N,51,-131
2020-06-05T06:00:00Z,-22.393162,51N,51,-131
2020-06-05T12:00:00Z,-18.301365,51N,51,-131
2020-06-05T18:00:00Z,-0.98556554,51N,51,-131
2020-06-06T00:00:00Z,4.9676,51N,51,-131
2020-06-06T06:00:00Z,9.119369,51N,51,-131
2020-06-06T12:00:00Z,9.789675,51N,51,-131
2020-06-06T18:00:00Z,14.014762,51N,51,-131
2020-06-07T00:00:00Z,34.883858,51N,51,-131
2020-06-07T06:00:00Z,56.44928,51N,51,-131
2020-06-07T12:00:00Z,65.2901,51N,51,-131
2020-06-07T18:00:00Z,42.926468,51N,51,-131
2020-06-08T00:00:00Z,23.134104,51N,51,-131
2020-06-08T06:00:00Z,9.951106,51N,51,-131
2020-06-08T12:00:00Z,-5.273286,51N,51,-131
2020-06-08T18:00:00Z,-68.096664,51N,51,-131
2020-06-09T00:00:00Z,-321.05072,51N,51,-131
2020-06-09T06:00:00Z,-358.93445,51N,51,-131
2020-06-09T12:00:00Z,-102.171425,51N,51,-131
2020-06-09T18:00:00Z,-118.754845,51N,51,-131
2020-06-10T00:00:00Z,-73.2073,51N,51,-131
2020-06-10T06:00:00Z,-145.61464,51N,51,-131
2020-06-10T12:00:00Z,-188.661,51N,51,-131
2020-06-10T18:00:00Z,-166.85364,51N,51,-131
2020-06-11T00:00:00Z,-144.6118,51N,51,-131
2020-06-11T06:00:00Z,-77.3484,51N,51,-131
2020-06-11T12:00:00Z,-28.38392,51N,51,-131
2020-06-11T18:00:00Z,-21.476315,51N,51,-131
2020-06-12T00:00:00Z,-10.575179,51N,51,-131
2020-06-12T06:00:00Z,-17.322014,51N,51,-131
2020-06-12T12:00:00Z,-7.4252024,51N,51,-131
2020-06-12T18:00:00Z,-2.5767603,51N,51,-131
2020-06-13T00:00:00Z,0.28705925,51N,51,-131
2020-06-13T06:00:00Z,2.28663,51N,51,-131
2020-06-13T12:00:00Z,7.9256144,51N,51,-131
2020-06-13T18:00:00Z,20.08011,51N,51,-131
2020-06-14T00:00:00Z,22.256407,51N,51,-131
2020-06-14T06:00:00Z,4.3097105,51N,51,-131
2020-06-14T12:00:00Z,-6.4334655,51N,51,-131
2020-06-14T18:00:00Z,-52.18031,51N,51,-131
2020-06-15T00:00:00Z,-119.096436,51N,51,-131
2020-06-15T06:00:00Z,-64.44281,51N,51,-131
2020-06-15T12:00:00Z,-39.26532,51N,51,-131
2020-06-15T18:00:00Z,-29.865444,51N,51,-131
2020-06-16T00:00:00Z,-5.287097,51N,51,-131
2020-06-16T06:00:00Z,6.263199,51N,51,-131
2020-06-16T12:00:00Z,9.654438,51N,51,-131
2020-06-16T18:00:00Z,11.663068,51N,51,-131
2020-06-17T00:00:00Z,16.886286,51N,51,-131
2020-06-17T06:00:00Z,4.702453,51N,51,-131
2020-06-17T12:00:00Z,-11.654501,51N,51,-131
2020-06-17T18:00:00Z,-32.19471,51N,51,-131
2020-06-18T00:00:00Z,-47.31111,51N,51,-131
2020-06-18T06:00:00Z,-69.15149,51N,51,-131
2020-06-18T12:00:00Z,-149.98303,51N,51,-131
2020-06-18T18:00:00Z,-137.56325,51N,51,-131
2020-06-19T00:00:00Z,-43.57942,51N,51,-131
2020-06-19T06:00:00Z,-41.56917,51N,51,-131
2020-06-19T12:00:00Z,-124.33374,51N,51,-131
2020-06-19T18:00:00Z,-139.08063,51N,51,-131
2020-06-20T00:00:00Z,-24.4846,51N,51,-131
2020-06-20T06:00:00Z,12.062057,51N,51,-131
2020-06-20T12:00:00Z,42.01747,51N,51,-131
2020-06-20T18:00:00Z,33.811478,51N,51,-131
2020-06-21T00:00:00Z,28.99295,51N,51,-131
2020-06-21T06:00:00Z,12.3417845,51N,51,-131
2020-06-21T12:00:00Z,4.3174148,51N,51,-131
2020-06-21T18:00:00Z,-2.56535,51N,51,-131
2020-06-22T00:00:00Z,-78.233154,51N,51,-131
2020-06-22T06:00:00Z,-201.44421,51N,51,-131
2020-06-22T12:00:00Z,-144.74649,51N,51,-131
2020-06-22T18:00:00Z,-53.689346,51N,51,-131
2020-06-23T00:00:00Z,-23.104597,51N,51,-131
2020-06-23T06:00:00Z,0.12911922,51N,51,-131
2020-06-23T12:00:00Z,1.6165817,51N,51,-131
2020-06-23T18:00:00Z,2.9082177,51N,51,-131
2020-06-24T00:00:00Z,22.43547,51N,51,-131
2020-06-24T06:00:00Z,65.672585,51N,51,-131
2020-06-24T12:00:00Z,79.74873,51N,51,-131
2020-06-24T18:00:00Z,75.73414,51N,51,-131
2020-06-25T00:00:00Z,71.480606,51N,51,-131
2020-06-25T06:00:00Z,45.190895,51N,51,-131
2020-06-25T12:00:00Z,9.477105,51N,51,-131
2020-06-25T18:00:00Z,-21.249386,51N,51,-131
2020-06-26T00:00:00Z,-35.86119,51N,51,-131
2020-06-26T06:00:00Z,-19.916218,51N,51,-131
2020-06-26T12:00:00Z,-10.206973,51N,51,-131
2020-06-26T18:00:00Z,24.667513,51N,51,-131
2020-06-27T00:00:00Z,26.374043,51N,51,-131
2020-06-27T06:00:00Z,32.40125,51N,51,-131
2020-06-27T12:00:00Z,43.439377,51N,51,-131
2020-06-27T18:00:00Z,63.21645,51N,51,-131
2020-06-28T00:00:00Z,112.21944,51N,51,-131
2020-06-28T06:00:00Z,170.38263,51N,51,-131
2020-06-28T12:00:00Z,187.71388,51N,51,-131
2020-06-28T18:00:00Z,170.4625,51N,51,-131
2020-06-29T00:00:00Z,170.44937,51N,51,-131
2020-06-29T06:00:00Z,119.13924,51N,51,-131
2020-06-29T12:00:00Z,58.01168,51N,51,-131
2020-06-29T18:00:00Z,53.931774,51N,51,-131
2020-06-30T00:00:00Z,105.346115,51N,51,-131
2020-06-30T06:00:00Z,109.452255,51N,51,-131
2020-06-30T12:00:00Z,110.83203,51N,51,-131
2020-06-30T18:00:00Z,128.51233,51N,51,-131
2020-07-01T00:00:00Z,190.2993,51N,51,-131
2020-07-01T06:00:00Z,213.74849,51N,51,-131
2020-07-01T12:00:00Z,163.73181,51N,51,-131
2020-07-01T18:00:00Z,145.9411,51N,51,-131
2020-07-02T00:00:00Z,145.3385,51N,51,-131
2020-07-02T06:00:00Z,107.31701,51N,51,-131
2020-07-02T12:00:00Z,55.635223,51N,51,-131
2020-07-02T18:00:00Z,38.333294,51N,51,-131
2020-07-03T00:00:00Z,17.03837,51N,51,-131
2020-07-03T06:00:00Z,-1.7368891,51N,51,-131
2020-07-03T12:00:00Z,-4.387723,51N,51,-131
2020-07-03T18:00:00Z,-4.610941,51N,51,-131
2020-07-04T00:00:00Z,-4.0026994,51N,51,-131
2020-07-04T06:00:00Z,-6.129053,51N,51,-131
2020-07-04T12:00:00Z,-5.6407075,51N,51,-131
2020-07-04T18:00:00Z,-7.460828,51N,51,-131
2020-07-05T00:00:00Z,-4.3269625,51N,51,-131
2020-07-05T06:00:00Z,-3.377747,51N,51,-131
2020-07-05T12:00:00Z,-3.634846,51N,51,-131
2020-07-05T18:00:00Z,-3.8038032,51N,51,-131
2020-07-06T00:00:00Z,-2.2557373,51N,51,-131
2020-07-06T06:00:00Z,-2.1478252,51N,51,-131
2020-07-06T12:00:00Z,-1.7249753,51N,51,-131
2020-07-06T18:00:00Z,-0.92952764,51N,51,-131
2020-07-07T00:00:00Z,2.0670633,51N,51,-131
2020-07-07T06:00:00Z,4.22266,51N,51,-131
2020-07-07T12:00:00Z,6.9846783,51N,51,-131
2020-07-07T18:00:00Z,3.4389088,51N,51,-131
2020-07-08T00:00:00Z,-7.3372455,51N,51,-131
2020-07-08T06:00:00Z,-17.490114,51N,51,-131
2020-07-08T12:00:00Z,-15.785749,51N,51,-131
2020-07-08T18:00:00Z,-14.69213,51N,51,-131
2020-07-09T00:00:00Z,-7.5737257,51N,51,-131
2020-07-09T06:00:00Z,-3.2539124,51N,51,-131
2020-07-09T12:00:00Z,-1.7634706,51N,51,-131
2020-07-09T18:00:00Z,-1.6812212,51N,51,-131
2020-07-10T00:00:00Z,-14.909848,51N,51,-131
2020-07-10T06:00:00Z,-55.21036,51N,51,-131
2020-07-10T12:00:00Z,-114.51327,51N,51,-131
2020-07-10T18:00:00Z,-176.0309,51N,51,-131
2020-07-11T00:00:00Z,-95.03232,51N,51,-131
2020-07-11T06:00:00Z,-25.639997,51N,51,-131
2020-07-11T12:00:00Z,-17.468428,51N,51,-131
2020-07-11T18:00:00Z,-16.626987,51N,51,-131
2020-07-12T00:00:00Z,-5.2331786,51N,51,-131
2020-07-12T06:00:00Z,1.2846043,51N,51,-131
2020-07-12T12:00:00Z,10.302433,51N,51,-131
2020-07-12T18:00:00Z,10.028225,51N,51,-131
2020-07-13T00:00:00Z,4.8074093,51N,51,-131
2020-07-13T06:00:00Z,0.5050656,51N,51,-131
2020-07-13T12:00:00Z,-5.455578,51N,51,-131
2020-07-13T18:00:00Z,-3.4260988,51N,51,-131
2020-07-14T00:00:00Z,-6.5373774,51N,51,-131
2020-07-14T06:00:00Z,-8.982225,51N,51,-131
2020-07-14T12:00:00Z,-11.209534,51N,51,-131
2020-07-14T18:00:00Z,-8.324751,51N,51,-131
2020-07-15T00:00:00Z,13.744869,51N,51,-131
2020-07-15T06:00:00Z,12.895463,51N,51,-131
2020-07-15T12:00:00Z,-2.3095694,51N,51,-131
2020-07-15T18:00:00Z,-6.5975018,51N,51,-131
2020-07-16T00:00:00Z,-20.07913,51N,51,-131
2020-07-16T06:00:00Z,-0.6471598,51N,51,-131
2020-07-16T12:00:00Z,26.583546,51N,51,-131
2020-07-16T18:00:00Z,24.052206,51N,51,-131
2020-07-17T00:00:00Z,26.36119,51N,51,-131
2020-07-17T06:00:00Z,32.60749,51N,51,-131
2020-07-17T12:00:00Z,26.139194,51N,51,-131
2020-07-17T18:00:00Z,19.240442,51N,51,-131
2020-07-18T00:00:00Z,10.483654,51N,51,-131
2020-07-18T06:00:00Z,5.9760084,51N,51,-131
2020-07-18T12:00:00Z,16.723356,51N,51,-131
2020-07-18T18:00:00Z,23.929443,51N,51,-131
2020-07-19T00:00:00Z,29.770144,51N,51,-131
2020-07-19T06:00:00Z,33.871857,51N,51,-131
2020-07-19T12:00:00Z,28.533474,51N,51,-131
2020-07-19T18:00:00Z,27.276146,51N,51,-131
2020-07-20T00:00:00Z,35.958702,51N,51,-131
2020-07-20T06:00:00Z,40.164574,51N,51,-131
2020-07-20T12:00:00Z,26.906067,51N,51,-131
2020-07-20T18:00:00Z,19.000355,51N,51,-131
2020-07-21T00:00:00Z,9.357331,51N,51,-131
2020-07-21T06:00:00Z,15.121645,51N,51,-131
2020-07-21T12:00:00Z,27.206186,51N,51,-131
2020-07-21T18:00:00Z,31.32668,51N,51,-131
2020-07-22T00:00:00Z,40.870598,51N,51,-131
2020-07-22T06:00:00Z,34.327755,51N,51,-131
2020-07-22T12:00:00Z,21.822395,51N,51,-131
2020-07-22T18:00:00Z,24.579903,51N,51,-131
2020-07-23T00:00:00Z,42.942085,51N,51,-131
2020-07-23T06:00:00Z,44.315735,51N,51,-131
2020-07-23T12:00:00Z,28.89902,51N,51,-131
2020-07-23T18:00:00Z,22.671047,51N,51,-131
2020-07-24T00:00:00Z,37.083862,51N,51,-131
2020-07-24T06:00:00Z,46.490467,51N,51,-131
2020-07-24T12:00:00Z,36.921444,51N,51,-131
2020-07-24T18:00:00Z,23.021135,51N,51,-131
2020-07-25T00:00:00Z,17.802963,51N,51,-131
2020-07-25T06:00:00Z,3.4669986,51N,51,-131
2020-07-25T12:00:00Z,-5.558077,51N,51,-131
2020-07-25T18:00:00Z,-4.629097,51N,51,-131
2020-07-26T00:00:00Z,-6.0681467,51N,51,-131
2020-07-26T06:00:00Z,-4.6115227,51N,51,-131
2020-07-26T12:00:00Z,-3.5568976,51N,51,-131
2020-07-26T18:00:00Z,0.5798429,51N,51,-131
2020-07-27T00:00:00Z,4.1098833,51N,51,-131
2020-07-27T06:00:00Z,10.139549,51N,51,-131
2020-07-27T12:00:00Z,15.795633,51N,51,-131
2020-07-27T18:00:00Z,38.17032,51N,51,-131
2020-07-28T00:00:00Z,46.532257,51N,51,-131
2020-07-28T06:00:00Z,38.206924,51N,51,-131
2020-07-28T12:00:00Z,14.858389,51N,51,-131
2020-07-28T18:00:00Z,10.800568,51N,51,-131
2020-07-29T00:00:00Z,3.3638492,51N,51,-131
2020-07-29T06:00:00Z,0.23348665,51N,51,-131
2020-07-29T12:00:00Z,-5.4258757,51N,51,-131
2020-07-29T18:00:00Z,-13.827098,51N,51,-131
2020-07-30T00:00:00Z,-15.0750065,51N,51,-131
2020-07-30T06:00:00Z,-7.1279798,51N,51,-131
2020-07-30T12:00:00Z,-2.3935268,51N,51,-131
2020-07-30T18:00:00Z,-0.9034531,51N,51,-131
2020-07-31T00:00:00Z,4.389286,51N,51,-131
2020-07-31T06:00:00Z,6.8711343,51N,51,-131
2020-07-31T12:00:00Z,1.6165601,51N,51,-131
2020-07-31T18:00:00Z,-42.951866,51N,51,-131
2020-08-01T00:00:00Z,-104.46274,51N,51,-131
2020-08-01T06:00:00Z,-130.55698,51N,51,-131
2020-08-01T12:00:00Z,-120.83517,51N,51,-131
2020-08-01T18:00:00Z,-105.8311,51N,51,-131
2020-08-02T00:00:00Z,-51.008144,51N,51,-131
2020-08-02T06:00:00Z,-21.291126,51N,51,-131
2020-08-02T12:00:00Z,-8.625139,51N,51,-131
