Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576633,d,2019-06-09 09:53:22.250,24.774,,0.948,33.76489,,8.6587,,25,,,0.929,,1.1697,,,,0.992,,,,,,4.0974,,,,,,,,31.7703,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576634,d,2019-06-09 09:53:23.250,25.759,,1.015,33.75136,,8.6233,,26,,,0.834,,1.1442,,,,0.992,,,,,,4.0406,,,,,,,,31.7875,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576635,d,2019-06-09 09:53:24.250,26.766,,1.002,33.72505,,8.5679,,27,,,0.726,,1.0929,,,,0.973,,,,,,3.9907,,,,,,,,31.8094,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576636,d,2019-06-09 09:53:25.166,27.719,,1.083,33.71882,,8.5097,,28,,,0.651,,0.9001,,,,0.963,,,,,,3.9442,,,,,,,,31.8549,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576637,d,2019-06-09 09:53:26.083,28.728,,1.114,33.75064,,8.5226,,29,,,0.601,,0.8551,,,,0.962,,,,,,3.8824,,,,,,,,31.8762,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576638,d,2019-06-09 09:53:27.000,29.763,,1.144,33.75732,,8.5248,,30,,,0.502,,0.7929,,,,0.965,,,,,,3.8066,,,,,,,,31.8807,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576639,d,2019-06-09 09:53:27.833,30.719,,1.158,33.76697,,8.5062,,31,,,0.469,,0.7579,,,,0.96,,,,,,3.7369,,,,,,,,31.9072,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576640,d,2019-06-09 09:53:28.667,31.69,,1.153,33.77972,,8.4785,,32,,,0.385,,0.7873,,,,0.957,,,,,,3.6769,,,,,,,,31.9453,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576641,d,2019-06-09 09:53:29.500,32.646,,1.162,33.77255,,8.4516,,33,,,0.343,,0.681,,,,0.964,,,,,,3.6306,,,,,,,,31.9616,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576642,d,2019-06-09 09:53:30.416,33.707,,1.151,33.76293,,8.4328,,34,,,0.323,,0.6342,,,,0.954,,,,,,3.5948,,,,,,,,31.9681,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576643,d,2019-06-09 09:53:31.333,34.77,,1.162,33.76709,,8.4164,,35,,,0.28,,0.5836,,,,0.954,,,,,,3.5684,,,,,,,,31.9869,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576644,d,2019-06-09 09:53:32.166,35.741,,1.173,33.76893,,8.4056,,36,,,0.249,,0.6291,,,,0.953,,,,,,3.5473,,,,,,,,31.9982,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576645,d,2019-06-09 09:53:33.000,36.721,,1.183,33.76401,,8.3866,,37,,,0.21,,0.5927,,,,0.953,,,,,,3.5282,,,,,,,,32.0098,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576646,d,2019-06-09 09:53:33.833,37.72,,1.207,33.77561,,8.3702,,38,,,0.212,,0.5398,,,,0.956,,,,,,3.5118,,,,,,,,32.0365,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576647,d,2019-06-09 09:53:34.667,38.719,,1.199,33.79171,,8.3689,,39,,,0.193,,0.5159,,,,0.955,,,,,,3.4993,,,,,,,,32.0542,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576648,d,2019-06-09 09:53:35.500,39.72,,1.196,33.82477,,8.3775,,40,,,0.162,,0.583,,,,0.96,,,,,,3.492,,,,,,,,32.0807,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576649,d,2019-06-09 09:53:36.333,40.722,,1.2,33.82016,,8.3493,,41,,,0.169,,0.4563,,,,0.961,,,,,,3.4922,,,,,,,,32.1011,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576650,d,2019-06-09 09:53:37.166,41.719,,1.196,33.83429,,8.3347,,42,,,0.162,,0.4335,,,,0.946,,,,,,3.4923,,,,,,,,32.1288,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576651,d,2019-06-09 09:53:37.916,42.613,,1.204,33.89858,,8.3686,,43,,,0.138,,0.4334,,,,0.949,,,,,,3.4834,,,,,,,,32.1652,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576652,d,2019-06-09 09:53:38.750,43.613,,1.193,33.89398,,8.3329,,44,,,0.113,,0.4178,,,,0.939,,,,,,3.4592,,,,,,,,32.1925,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576653,d,2019-06-09 09:53:39.583,44.616,,1.203,33.90464,,8.31,,45,,,0.12,,0.3771,,,,0.958,,,,,,3.429,,,,,,,,32.2243,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576654,d,2019-06-09 09:53:40.333,45.519,,1.213,33.90679,,8.3028,,46,,,0.122,,0.3746,,,,0.935,,,,,,3.4027,,,,,,,,32.2327,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576655,d,2019-06-09 09:53:41.166,46.521,,1.201,33.92596,,8.2588,,47,,,0.116,,0.3108,,,,0.934,,,,,,3.3756,,,,,,,,32.2929,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576656,d,2019-06-09 09:53:42.000,47.536,,1.214,33.93087,,8.2134,,48,,,0.095,,0.3126,,,,0.931,,,,,,3.3474,,,,,,,,32.3393,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576657,d,2019-06-09 09:53:42.833,48.547,,1.228,33.92647,,8.1963,,49,,,0.075,,0.2888,,,,0.943,,,,,,3.3176,,,,,,,,32.35,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576658,d,2019-06-09 09:53:43.667,49.565,,1.202,33.9435,,8.1995,,50,,,0.099,,0.296,,,,0.954,,,,,,3.2894,,,,,,,,32.3645,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576659,d,2019-06-09 09:53:44.500,50.557,,1.202,33.97081,,8.1942,,51,,,0.063,,0.2964,,,,0.932,,,,,,3.264,,,,,,,,32.3979,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576660,d,2019-06-09 09:53:45.333,51.566,,1.196,33.99132,,8.2029,,52,,,0.077,,0.3018,,,,0.943,,,,,,3.2396,,,,,,,,32.4111,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576661,d,2019-06-09 09:53:46.166,52.548,,1.178,34.00527,,8.1997,,53,,,0.103,,0.2787,,,,0.941,,,,,,3.2168,,,,,,,,32.4283,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576662,d,2019-06-09 09:53:47.000,53.535,,1.193,34.00429,,8.1809,,54,,,0.058,,0.2694,,,,0.953,,,,,,3.1997,,,,,,,,32.4442,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576663,d,2019-06-09 09:53:47.833,54.534,,1.211,34.03545,,8.19,,55,,,0.056,,0.2744,,,,0.942,,,,,,3.1919,,,,,,,,32.4684,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576664,d,2019-06-09 09:53:48.667,55.538,,1.189,34.05893,,8.1997,,56,,,0.072,,0.2546,,,,0.946,,,,,,3.1971,,,,,,,,32.4838,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576665,d,2019-06-09 09:53:49.500,56.536,,1.19,34.05104,,8.1683,,57,,,0.018,,0.2587,,,,0.929,,,,,,3.2186,,,,,,,,32.5041,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576666,d,2019-06-09 09:53:50.333,57.518,,1.186,34.04315,,8.1374,,58,,,0.059,,0.2427,,,,0.929,,,,,,3.2534,,,,,,,,32.5238,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576667,d,2019-06-09 09:53:51.166,58.508,,1.191,34.04512,,8.1309,,59,,,0.034,,0.2339,,,,0.94,,,,,,3.2885,,,,,,,,32.5315,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576668,d,2019-06-09 09:53:52.000,59.497,,1.18,34.00271,,8.034,,60,,,0.011,,0.2034,,,,0.937,,,,,,3.3123,,,,,,,,32.5761,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576669,d,2019-06-09 09:53:52.833,60.477,,1.166,33.95884,,7.9732,,61,,,0.077,,0.2004,,,,0.94,,,,,,3.3191,,,,,,,,32.5855,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576670,d,2019-06-09 09:53:53.667,61.441,,1.159,33.96587,,7.9732,,62,,,0.062,,0.2013,,,,0.929,,,,,,3.3078,,,,,,,,32.5925,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576671,d,2019-06-09 09:53:54.500,62.41,,1.15,33.99292,,7.9813,,63,,,0.027,,0.2064,,,,0.951,,,,,,3.2823,,,,,,,,32.6133,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576672,d,2019-06-09 09:53:55.333,63.37,,1.166,34.01522,,7.9886,,64,,,0.048,,0.1878,,,,0.931,,,,,,3.2521,,,,,,,,32.6298,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576673,d,2019-06-09 09:53:56.250,64.435,,1.152,34.07558,,8.0053,,65,,,0.032,,0.1939,,,,0.935,,,,,,3.225,,,,,,,,32.678,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576674,d,2019-06-09 09:53:57.166,65.492,,1.156,34.13606,,8.0172,,66,,,0.104,,0.1795,,,,0.947,,,,,,3.2076,,,,,,,,32.7308,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576675,d,2019-06-09 09:53:58.000,66.457,,1.151,34.15082,,8.0212,,67,,,0.067,,0.1843,,,,0.934,,,,,,3.1985,,,,,,,,32.7423,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576676,d,2019-06-09 09:53:58.833,67.408,,1.153,34.15319,,8.0223,,68,,,0.05,,0.1786,,,,0.937,,,,,,3.1932,,,,,,,,32.7433,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576677,d,2019-06-09 09:53:59.667,68.375,,1.156,34.15398,,8.0223,,69,,,0.03,,0.1866,,,,0.946,,,,,,3.1903,,,,,,,,32.7437,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576678,d,2019-06-09 09:54:00.500,69.327,,1.132,34.15562,,8.0231,,70,,,0.021,,0.1788,,,,0.941,,,,,,3.1884,,,,,,,,32.7443,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576679,d,2019-06-09 09:54:01.333,70.279,,1.157,34.16685,,8.0225,,71,,,0.063,,0.1735,,,,0.945,,,,,,3.1867,,,,,,,,32.7564,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576680,d,2019-06-09 09:54:02.250,71.337,,1.143,34.18584,,8.0152,,72,,,0.016,,0.1731,,,,0.961,,,,,,3.1845,,,,,,,,32.7829,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576681,d,2019-06-09 09:54:03.166,72.393,,1.148,34.20154,,8.0185,,73,,,0.039,,0.1736,,,,0.929,,,,,,3.1822,,,,,,,,32.796,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576682,d,2019-06-09 09:54:04.000,73.338,,1.146,34.21395,,8.0149,,74,,,0.055,,0.1628,,,,0.924,,,,,,3.1807,,,,,,,,32.8121,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576683,d,2019-06-09 09:54:04.833,74.289,,1.143,34.21891,,8.0121,,75,,,0.042,,0.1614,,,,0.978,,,,,,3.1792,,,,,,,,32.8197,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576684,d,2019-06-09 09:54:05.667,75.253,,1.153,34.21954,,8.0118,,76,,,0.046,,0.1613,,,,0.926,,,,,,3.1773,,,,,,,,32.8201,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576685,d,2019-06-09 09:54:06.583,76.312,,1.161,34.2214,,8.012,,77,,,0.05,,0.1623,,,,0.93,,,,,,3.1748,,,,,,,,32.8214,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576686,d,2019-06-09 09:54:07.500,77.37,,1.158,34.22459,,8.0092,,78,,,0.048,,0.1622,,,,0.924,,,,,,3.1725,,,,,,,,32.8269,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576687,d,2019-06-09 09:54:08.333,78.343,,1.16,34.23702,,8.0027,,79,,,0.027,,0.1567,,,,0.916,,,,,,3.1708,,,,,,,,32.8459,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576688,d,2019-06-09 09:54:09.166,79.32,,1.184,34.25408,,7.9939,,80,,,0.048,,0.1527,,,,0.916,,,,,,3.169,,,,,,,,32.8718,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576689,d,2019-06-09 09:54:10.000,80.304,,1.189,34.26111,,7.9909,,81,,,0.031,,0.1492,,,,1.069,,,,,,3.1669,,,,,,,,32.8817,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576690,d,2019-06-09 09:54:10.833,81.294,,1.176,34.2651,,7.989,,82,,,0.041,,0.1475,,,,0.94,,,,,,3.1646,,,,,,,,32.8873,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576691,d,2019-06-09 09:54:11.667,82.279,,1.193,34.26713,,7.9886,,83,,,0.056,,0.1454,,,,0.929,,,,,,3.162,,,,,,,,32.8894,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576692,d,2019-06-09 09:54:12.500,83.265,,1.174,34.27,,7.9871,,84,,,0.018,,0.1429,,,,0.94,,,,,,3.1592,,,,,,,,32.8933,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576693,d,2019-06-09 09:54:13.333,84.236,,1.163,34.27508,,7.9856,,85,,,0.044,,0.1435,,,,0.926,,,,,,3.1565,,,,,,,,32.8997,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576694,d,2019-06-09 09:54:14.166,85.23,,1.215,34.28036,,7.9823,,86,,,0.058,,0.1445,,,,0.923,,,,,,3.1539,,,,,,,,32.9079,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576695,d,2019-06-09 09:54:15.000,86.237,,1.215,34.28765,,7.9785,,87,,,0.045,,0.1425,,,,0.924,,,,,,3.1509,,,,,,,,32.9189,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576696,d,2019-06-09 09:54:15.833,87.256,,1.219,34.29069,,7.9766,,88,,,0.061,,0.1411,,,,0.919,,,,,,3.1473,,,,,,,,32.9233,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576697,d,2019-06-09 09:54:16.667,88.272,,1.229,34.29342,,7.9754,,89,,,0.044,,0.144,,,,0.936,,,,,,3.1429,,,,,,,,32.927,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576698,d,2019-06-09 09:54:17.417,89.202,,1.231,34.29564,,7.9742,,90,,,0.031,,0.1396,,,,0.927,,,,,,3.1384,,,,,,,,32.93,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576699,d,2019-06-09 09:54:18.166,90.121,,1.223,34.29968,,7.9725,,91,,,0.047,,0.141,,,,0.924,,,,,,3.1338,,,,,,,,32.9355,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576700,d,2019-06-09 09:54:19.000,91.139,,1.221,34.30458,,7.969,,92,,,0.044,,0.1427,,,,0.924,,,,,,3.1291,,,,,,,,32.9435,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576701,d,2019-06-09 09:54:19.833,92.136,,1.168,34.31223,,7.9656,,93,,,0.033,,0.1576,,,,0.922,,,,,,3.1251,,,,,,,,32.9544,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576702,d,2019-06-09 09:54:20.667,93.098,,1.146,34.32543,,7.9668,,94,,,0.08,,0.1364,,,,0.912,,,,,,3.1216,,,,,,,,32.9669,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576703,d,2019-06-09 09:54:21.583,94.134,,1.119,34.33331,,7.9667,,95,,,0.023,,0.1369,,,,0.916,,,,,,3.118,,,,,,,,32.9749,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576704,d,2019-06-09 09:54:22.500,95.178,,1.174,34.33713,,7.9655,,96,,,0.04,,0.1422,,,,0.912,,,,,,3.1147,,,,,,,,32.9797,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576705,d,2019-06-09 09:54:23.333,96.162,,1.169,34.33836,,7.965,,97,,,0.063,,0.1366,,,,0.914,,,,,,3.112,,,,,,,,32.981,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576706,d,2019-06-09 09:54:24.166,97.134,,1.166,34.34198,,7.9638,,98,,,0.003,,0.1413,,,,0.917,,,,,,3.1095,,,,,,,,32.9855,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576707,d,2019-06-09 09:54:25.000,98.097,,1.158,34.3456,,7.9621,,99,,,0.066,,0.1408,,,,0.921,,,,,,3.1065,,,,,,,,32.9905,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576708,d,2019-06-09 09:54:25.833,99.074,,1.177,34.3491,,7.9623,,100,,,0.021,,0.1367,,,,0.91,,,,,,3.1028,,,,,,,,32.9936,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576709,d,2019-06-09 09:54:26.667,100.058,,1.188,34.35939,,7.9653,,101,,,0.004,,0.1359,,,,0.906,,,,,,3.0985,,,,,,,,33.0013,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576710,d,2019-06-09 09:54:27.500,101.036,,1.162,34.37203,,7.9646,,102,,,0.003,,0.132,,,,0.913,,,,,,3.0935,,,,,,,,33.015,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576711,d,2019-06-09 09:54:28.333,102.016,,1.185,34.37702,,7.9626,,103,,,0.052,,0.1322,,,,0.908,,,,,,3.0882,,,,,,,,33.0217,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576712,d,2019-06-09 09:54:29.166,102.998,,1.184,34.37697,,7.9574,,104,,,0.043,,0.1312,,,,0.913,,,,,,3.0829,,,,,,,,33.0261,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576713,d,2019-06-09 09:54:30.000,103.989,,1.169,34.37663,,7.9535,,105,,,0.053,,0.1314,,,,0.954,,,,,,3.0781,,,,,,,,33.029,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576714,d,2019-06-09 09:54:30.916,105.054,,1.167,34.38097,,7.951,,106,,,0.039,,0.1325,,,,0.919,,,,,,3.0735,,,,,,,,33.0355,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576715,d,2019-06-09 09:54:31.833,106.105,,1.128,34.38789,,7.9457,,107,,,0.027,,0.1322,,,,0.914,,,,,,3.0699,,,,,,,,33.0473,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576716,d,2019-06-09 09:54:32.667,107.054,,1.151,34.3901,,7.9419,,108,,,0.049,,0.1394,,,,0.919,,,,,,3.0673,,,,,,,,33.0529,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576717,d,2019-06-09 09:54:33.500,108.018,,1.159,34.39051,,7.9412,,109,,,0.041,,0.1307,,,,0.915,,,,,,3.0653,,,,,,,,33.0535,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576718,d,2019-06-09 09:54:34.333,108.987,,1.161,34.39032,,7.9396,,110,,,0.022,,0.1312,,,,0.913,,,,,,3.0637,,,,,,,,33.0544,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576719,d,2019-06-09 09:54:35.166,109.955,,1.169,34.3918,,7.9387,,111,,,0.039,,0.1305,,,,0.905,,,,,,3.062,,,,,,,,33.0564,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576720,d,2019-06-09 09:54:36.000,110.921,,1.136,34.39483,,7.9365,,112,,,0.024,,0.1299,,,,0.908,,,,,,3.06,,,,,,,,33.0612,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576721,d,2019-06-09 09:54:37.416,112.098,,0.438,34.40249,,7.9326,,113,,,0.032,,0.1275,,,,0.928,,,,,,3.0555,,,,,,,,33.0725,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576722,d,2019-06-09 09:54:39.083,112.929,,0.694,34.40511,,7.9318,,114,,,0.033,,0.1276,,,,0.912,,,,,,3.0518,,,,,,,,33.0757,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576723,d,2019-06-09 09:54:40.333,113.942,,0.892,34.40808,,7.9289,,115,,,0.062,,0.1391,,,,0.916,,,,,,3.0481,,,,,,,,33.0811,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576724,d,2019-06-09 09:54:41.416,114.982,,1.016,34.41113,,7.9275,,116,,,0.035,,0.1281,,,,0.922,,,,,,3.0445,,,,,,,,33.0852,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576725,d,2019-06-09 09:54:42.417,115.989,,0.998,34.41029,,7.9257,,117,,,0.022,,0.1328,,,,0.953,,,,,,3.0404,,,,,,,,33.0855,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576726,d,2019-06-09 09:54:43.416,116.994,,1.009,34.41035,,7.9228,,118,,,0.014,,0.1266,,,,0.98,,,,,,3.0349,,,,,,,,33.0879,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576727,d,2019-06-09 09:54:44.417,118.001,,0.986,34.41079,,7.9159,,119,,,0.043,,0.1285,,,,0.92,,,,,,3.0284,,,,,,,,33.0944,,,,,,,,,,,,,,,,,
