Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501539,d,2019-08-03 09:40:00.834,156.587,AV,1.079,34.25543,AV,7.4695,AV,158,AV,,0.043,,0.1212,,,,1.456,,,,,,2.0102,AV,,,,,,AV,33.3346,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501540,d,2019-08-03 09:40:01.750,157.587,AV,1.092,34.25593,AV,7.4677,AV,159,AV,,0.071,,0.1213,,,,1.467,,,,,,2.0064,AV,,,,,,AV,33.3364,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501541,d,2019-08-03 09:40:02.667,158.586,AV,1.1,34.25601,AV,7.4665,AV,160,AV,,0.05,,0.1194,,,,1.457,,,,,,2.0054,AV,,,,,,AV,33.3372,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501542,d,2019-08-03 09:40:03.500,159.5,AV,1.091,34.25525,AV,7.4597,AV,161,AV,,0.039,,0.1216,,,,1.461,,,,,,2.0071,AV,,,,,,AV,33.3425,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501543,d,2019-08-03 09:40:04.417,160.506,AV,1.082,34.25524,AV,7.4586,AV,162,AV,,0.086,,0.1212,,,,1.455,,,,,,2.0113,AV,,,,,,AV,33.343,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501544,d,2019-08-03 09:40:05.333,161.489,AV,1.078,34.25556,AV,7.4566,AV,163,AV,,0.053,,0.1197,,,,1.499,,,,,,2.0174,AV,,,,,,AV,33.3448,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501545,d,2019-08-03 09:40:06.250,162.494,AV,1.11,34.25592,AV,7.4565,AV,164,AV,,0.102,,0.1193,,,,1.466,,,,,,2.0239,AV,,,,,,AV,33.3448,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501546,d,2019-08-03 09:40:07.167,163.494,AV,1.076,34.25586,AV,7.4534,AV,165,AV,,0.057,,0.1248,,,,1.45,,,,,,2.0294,AV,,,,,,AV,33.3472,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501547,d,2019-08-03 09:40:08.083,164.483,AV,1.086,34.25508,AV,7.4502,AV,166,AV,,0.094,,0.1246,,,,1.468,,,,,,2.0337,AV,,,,,,AV,33.349,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501548,d,2019-08-03 09:40:09.000,165.485,AV,1.077,34.25527,AV,7.4488,AV,167,AV,,0.066,,0.1195,,,,1.45,,,,,,2.037,AV,,,,,,AV,33.35,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501549,d,2019-08-03 09:40:09.917,166.464,AV,1.069,34.25531,AV,7.4414,AV,168,AV,,0.025,,0.1211,,,,1.439,,,,,,2.0395,AV,,,,,,AV,33.3567,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501550,d,2019-08-03 09:40:10.834,167.46,AV,1.115,34.25409,AV,7.4399,AV,169,AV,,0.031,,0.1245,,,,1.441,,,,,,2.0414,AV,,,,,,AV,33.3564,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501551,d,2019-08-03 09:40:11.750,168.469,AV,1.076,34.25446,AV,7.4411,AV,170,AV,,0.062,,0.1196,,,,1.442,,,,,,2.0431,AV,,,,,,AV,33.3551,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501552,d,2019-08-03 09:40:12.667,169.454,AV,1.081,34.25537,AV,7.439,AV,171,AV,,0.078,,0.1196,,,,1.434,,,,,,2.045,AV,,,,,,AV,33.3577,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501553,d,2019-08-03 09:40:13.584,170.459,AV,1.1,34.25577,AV,7.4371,AV,172,AV,,0.04,,0.1194,,,,1.442,,,,,,2.0469,AV,,,,,,AV,33.3595,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501554,d,2019-08-03 09:40:14.500,171.448,AV,1.064,34.25514,AV,7.4316,AV,173,AV,,0.052,,0.1209,,,,1.445,,,,,,2.0484,AV,,,,,,AV,33.3636,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501555,d,2019-08-03 09:40:15.417,172.402,AV,1.029,34.25566,AV,7.4337,AV,174,AV,,0.103,,0.1202,,,,1.446,,,,,,2.0493,AV,,,,,,AV,33.3617,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501556,d,2019-08-03 09:40:16.417,173.433,AV,1.025,34.25616,AV,7.4316,AV,175,AV,,0.083,,0.1186,,,,1.433,,,,,,2.0501,AV,,,,,,AV,33.3637,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501557,d,2019-08-03 09:40:17.417,174.448,AV,1.003,34.25669,AV,7.4294,AV,176,AV,,0.067,,0.1201,,,,1.435,,,,,,2.0509,AV,,,,,,AV,33.366,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501558,d,2019-08-03 09:40:18.333,175.365,AV,1.024,34.2569,AV,7.4314,AV,177,AV,,0.078,,0.1185,,,,1.44,,,,,,2.0516,AV,,,,,,AV,33.3638,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501559,d,2019-08-03 09:40:19.250,176.324,AV,1.036,34.257,AV,7.4285,AV,178,AV,,0.037,,0.118,,,,1.442,,,,,,2.052,AV,,,,,,AV,33.3662,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501560,d,2019-08-03 09:40:20.250,177.333,AV,0.992,34.25749,AV,7.4265,AV,179,AV,,0.07,,0.1176,,,,1.43,,,,,,2.0522,AV,,,,,,AV,33.3682,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501561,d,2019-08-03 09:40:21.250,178.326,AV,0.997,34.25684,AV,7.4227,AV,180,AV,,0.067,,0.1199,,,,1.44,,,,,,2.0524,AV,,,,,,AV,33.3707,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501562,d,2019-08-03 09:40:22.250,179.324,AV,0.993,34.2562,AV,7.4216,AV,181,AV,,0.051,,0.1189,,,,1.439,,,,,,2.0528,AV,,,,,,AV,33.3706,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501563,d,2019-08-03 09:40:23.250,180.315,AV,0.996,34.25687,AV,7.4261,AV,182,AV,,0.061,,0.1169,,,,1.445,,,,,,2.0533,AV,,,,,,AV,33.3666,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501564,d,2019-08-03 09:40:24.250,181.312,AV,0.995,34.25703,AV,7.4204,AV,183,AV,,0.058,,0.1211,,,,1.45,,,,,,2.0535,AV,,,,,,AV,33.3717,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501565,d,2019-08-03 09:40:25.250,182.303,AV,0.989,34.25767,AV,7.422,AV,184,AV,,0.065,,0.1193,,,,1.449,,,,,,2.0532,AV,,,,,,AV,33.3704,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501566,d,2019-08-03 09:40:26.250,183.289,AV,0.992,34.25827,AV,7.4197,AV,185,AV,,0.05,,0.1173,,,,1.543,,,,,,2.0524,AV,,,,,,AV,33.3727,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501567,d,2019-08-03 09:40:27.250,184.294,AV,1.009,34.25837,AV,7.4218,AV,186,AV,,0.037,,0.1192,,,,1.44,,,,,,2.0512,AV,,,,,,AV,33.3704,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501568,d,2019-08-03 09:40:28.250,185.29,AV,0.985,34.25881,AV,7.4175,AV,187,AV,,0.031,,0.1205,,,,1.444,,,,,,2.0499,AV,,,,,,AV,33.3746,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501569,d,2019-08-03 09:40:29.250,186.283,AV,1.003,34.25856,AV,7.4189,AV,188,AV,,0.062,,0.1188,,,,1.448,,,,,,2.0491,AV,,,,,,AV,33.3724,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501570,d,2019-08-03 09:40:30.250,187.289,AV,1.007,34.25875,AV,7.4168,AV,189,AV,,0.065,,0.1204,,,,1.451,,,,,,2.0497,AV,,,,,,AV,33.3742,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501571,d,2019-08-03 09:40:31.250,188.281,AV,0.982,34.25938,AV,7.4172,AV,190,AV,,0.072,,0.1207,,,,1.449,,,,,,2.0528,AV,,,,,,AV,33.374,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501572,d,2019-08-03 09:40:32.250,189.27,AV,0.977,34.25974,AV,7.4165,AV,191,AV,,0.016,,0.1194,,,,1.45,,,,,,2.0584,AV,,,,,,AV,33.3746,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501573,d,2019-08-03 09:40:33.250,190.234,AV,0.971,34.26052,AV,7.4141,AV,192,AV,,0.047,,0.1191,,,,1.445,,,,,,2.064,AV,,,,,,AV,33.3773,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501574,d,2019-08-03 09:40:34.250,191.212,AV,0.982,34.26035,AV,7.4134,AV,193,AV,,0.046,,0.1185,,,,1.438,,,,,,2.0676,AV,,,,,,AV,33.3773,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501575,d,2019-08-03 09:40:35.250,192.204,AV,0.992,34.2602,AV,7.4127,AV,194,AV,,0.053,,0.1183,,,,1.428,,,,,,2.0693,AV,,,,,,AV,33.3774,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501576,d,2019-08-03 09:40:36.250,193.18,AV,0.963,34.26028,AV,7.4116,AV,195,AV,,0.034,,0.119,,,,1.426,,,,,,2.0701,AV,,,,,,AV,33.378,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501577,d,2019-08-03 09:40:37.250,194.138,AV,0.959,34.26087,AV,7.4125,AV,196,AV,,0.029,,0.1174,,,,1.436,,,,,,2.0704,AV,,,,,,AV,33.3773,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501578,d,2019-08-03 09:40:38.334,195.182,AV,0.965,34.26131,AV,7.4109,AV,197,AV,,0.074,,0.1198,,,,1.428,,,,,,2.0709,AV,,,,,,AV,33.3788,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501579,d,2019-08-03 09:40:39.417,196.236,AV,0.975,34.26166,AV,7.4105,AV,198,AV,,0.035,,0.1187,,,,1.426,,,,,,2.0716,AV,,,,,,AV,33.3791,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501580,d,2019-08-03 09:40:40.417,197.202,AV,0.971,34.26283,AV,7.4146,AV,199,AV,,0.076,,0.1193,,,,1.424,,,,,,2.0721,AV,,,,,,AV,33.3759,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501581,d,2019-08-03 09:40:41.417,198.178,AV,0.972,34.26231,AV,7.4082,AV,200,AV,,0.042,,0.1188,,,,1.42,,,,,,2.0726,AV,,,,,,AV,33.3811,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501582,d,2019-08-03 09:40:42.417,199.133,AV,0.935,34.26278,AV,7.4098,AV,201,AV,,0.056,,0.119,,,,1.433,,,,,,2.0731,AV,,,,,,AV,33.3796,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501583,d,2019-08-03 09:40:43.417,200.079,AV,0.972,34.26329,AV,7.4092,AV,202,AV,,0.064,,0.1208,,,,1.427,,,,,,2.0733,AV,,,,,,AV,33.3803,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501584,d,2019-08-03 09:40:44.417,201.065,AV,0.984,34.26377,AV,7.4093,AV,203,AV,,0.066,,0.1194,,,,1.43,,,,,,2.0733,AV,,,,,,AV,33.3802,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501585,d,2019-08-03 09:40:45.500,202.12,AV,0.971,34.26408,AV,7.408,AV,204,AV,,0.06,,0.1185,,,,1.428,,,,,,2.0731,AV,,,,,,AV,33.3813,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501586,d,2019-08-03 09:40:46.583,203.185,AV,0.993,34.2645,AV,7.4086,AV,205,AV,,0.038,,0.1187,,,,1.424,,,,,,2.0729,AV,,,,,,AV,33.3807,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501587,d,2019-08-03 09:40:47.584,204.168,AV,0.966,34.26514,AV,7.4093,AV,206,AV,,0.045,,0.1197,,,,1.439,,,,,,2.0726,AV,,,,,,AV,33.3802,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501588,d,2019-08-03 09:40:48.583,205.121,AV,0.961,34.26562,AV,7.412,AV,207,AV,,0.053,,0.1184,,,,1.431,,,,,,2.0725,AV,,,,,,AV,33.3777,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501589,d,2019-08-03 09:40:49.583,206.11,AV,1.012,34.26586,AV,7.4071,AV,208,AV,,0.093,,0.12,,,,1.425,,,,,,2.0721,AV,,,,,,AV,33.3822,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501590,d,2019-08-03 09:40:50.584,207.113,AV,0.992,34.26651,AV,7.4085,AV,209,AV,,0.052,,0.1177,,,,1.493,,,,,,2.0714,AV,,,,,,AV,33.381,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501591,d,2019-08-03 09:40:51.584,208.113,AV,1.01,34.26653,AV,7.4088,AV,210,AV,,0.074,,0.1198,,,,1.47,,,,,,2.0705,AV,,,,,,AV,33.3803,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501592,d,2019-08-03 09:40:52.583,209.115,AV,0.981,34.26692,AV,7.4079,AV,211,AV,,0.097,,0.1185,,,,1.439,,,,,,2.0691,AV,,,,,,AV,33.3812,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501593,d,2019-08-03 09:40:53.583,210.077,AV,0.959,34.26726,AV,7.4066,AV,212,AV,,0.048,,0.1178,,,,1.426,,,,,,2.067,AV,,,,,,AV,33.3823,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501594,d,2019-08-03 09:40:54.583,211.067,AV,1.018,34.26785,AV,7.4093,AV,213,AV,,0.065,,0.1187,,,,1.43,,,,,,2.0643,AV,,,,,,AV,33.3799,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501595,d,2019-08-03 09:40:55.583,212.072,AV,0.98,34.26712,AV,7.4039,AV,214,AV,,0.071,,0.1247,,,,1.439,,,,,,2.0615,AV,,,,,,AV,33.3838,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501596,d,2019-08-03 09:40:56.583,213.041,AV,0.977,34.26595,AV,7.4015,AV,215,AV,,0.062,,0.1187,,,,1.44,,,,,,2.059,AV,,,,,,AV,33.3844,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501597,d,2019-08-03 09:40:57.584,214.037,AV,0.999,34.26532,AV,7.3953,AV,216,AV,,0.043,,0.1194,,,,1.431,,,,,,2.0573,AV,,,,,,AV,33.3891,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501598,d,2019-08-03 09:40:58.584,215.027,AV,0.979,34.26486,AV,7.3935,AV,217,AV,,0.058,,0.1178,,,,1.433,,,,,,2.0564,AV,,,,,,AV,33.3899,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501599,d,2019-08-03 09:40:59.583,216.013,AV,1.012,34.26523,AV,7.3919,AV,218,AV,,0.053,,0.1199,,,,1.434,,,,,,2.0561,AV,,,,,,AV,33.3914,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501600,d,2019-08-03 09:41:00.500,216.958,AV,1.029,34.26532,AV,7.3915,AV,219,AV,,0.05,,0.1239,,,,1.424,,,,,,2.056,AV,,,,,,AV,33.3914,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501601,d,2019-08-03 09:41:01.500,217.958,AV,0.98,34.26564,AV,7.3924,AV,220,AV,,0.049,,0.1182,,,,1.439,,,,,,2.0558,AV,,,,,,AV,33.3904,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501602,d,2019-08-03 09:41:02.500,218.959,AV,1.041,34.26685,AV,7.3942,AV,221,AV,,0.055,,0.1194,,,,1.436,,,,,,2.0559,AV,,,,,,AV,33.3895,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501603,d,2019-08-03 09:41:03.417,219.915,AV,1.029,34.26667,AV,7.3938,AV,222,AV,,0.061,,0.1195,,,,1.438,,,,,,2.0569,AV,,,,,,AV,33.3893,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501604,d,2019-08-03 09:41:04.417,220.921,AV,1,34.26752,AV,7.392,AV,223,AV,,0.084,,0.1187,,,,1.434,,,,,,2.0594,AV,,,,,,AV,33.3915,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501605,d,2019-08-03 09:41:05.417,221.946,AV,1.033,34.26682,AV,7.3933,AV,224,AV,,0.047,,0.1186,,,,1.535,,,,,,2.0637,AV,,,,,,AV,33.3889,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501606,d,2019-08-03 09:41:06.417,222.958,AV,0.988,34.26415,AV,7.3842,AV,225,AV,,0.078,,0.1213,,,,1.437,,,,,,2.068,AV,,,,,,AV,33.3943,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501607,d,2019-08-03 09:41:07.417,223.928,AV,0.972,34.26094,AV,7.3758,AV,226,AV,,0.065,,0.1189,,,,1.426,,,,,,2.0707,AV,,,,,,AV,33.3985,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501608,d,2019-08-03 09:41:08.417,224.919,AV,1.015,34.25791,AV,7.3742,AV,227,AV,,0.048,,0.1175,,,,1.429,,,,,,2.0715,AV,,,,,,AV,33.3962,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501609,d,2019-08-03 09:41:09.417,225.941,AV,1.011,34.25617,AV,7.3678,AV,228,AV,,0.059,,0.1184,,,,1.427,,,,,,2.0716,AV,,,,,,AV,33.4001,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501610,d,2019-08-03 09:41:10.417,226.939,AV,1.001,34.25611,AV,7.3673,AV,229,AV,,0.032,,0.1196,,,,1.424,,,,,,2.0718,AV,,,,,,AV,33.3999,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501611,d,2019-08-03 09:41:11.333,227.863,AV,1.005,34.25339,AV,7.3589,AV,230,AV,,0.067,,0.1185,,,,1.428,,,,,,2.0727,AV,,,,,,AV,33.4046,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501612,d,2019-08-03 09:41:12.334,228.851,AV,0.98,34.25225,AV,7.3571,AV,231,AV,,0.072,,0.1192,,,,1.426,,,,,,2.0749,AV,,,,,,AV,33.4047,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501613,d,2019-08-03 09:41:13.333,229.852,AV,1.035,34.25239,AV,7.3551,AV,232,AV,,0.061,,0.1192,,,,1.427,,,,,,2.0773,AV,,,,,,AV,33.4063,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501614,d,2019-08-03 09:41:14.250,230.803,AV,1.025,34.24837,AV,7.348,AV,233,AV,,0.067,,0.1199,,,,1.436,,,,,,2.0787,AV,,,,,,AV,33.4083,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501615,d,2019-08-03 09:41:15.250,231.8,AV,0.983,34.24392,AV,7.3422,AV,234,AV,,0.065,,0.1195,,,,1.436,,,,,,2.0787,AV,,,,,,AV,33.4087,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501616,d,2019-08-03 09:41:16.250,232.8,AV,1.021,34.2441,AV,7.3394,AV,235,AV,,0.05,,0.1193,,,,1.43,,,,,,2.0769,AV,,,,,,AV,33.411,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501617,d,2019-08-03 09:41:17.250,233.822,AV,1.008,34.24449,AV,7.3409,AV,236,AV,,0.045,,0.1184,,,,1.425,,,,,,2.074,AV,,,,,,AV,33.4095,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501618,d,2019-08-03 09:41:18.250,234.807,AV,0.98,34.24434,AV,7.3365,AV,237,AV,,0.076,,0.1191,,,,1.432,,,,,,2.071,AV,,,,,,AV,33.4131,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501619,d,2019-08-03 09:41:19.250,235.799,AV,0.998,34.24174,AV,7.3326,AV,238,AV,,0.048,,0.1176,,,,1.437,,,,,,2.0685,AV,,,,,,AV,33.4136,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501620,d,2019-08-03 09:41:20.250,236.799,AV,0.994,34.2415,AV,7.3321,AV,239,AV,,0.06,,0.1196,,,,1.435,,,,,,2.0668,AV,,,,,,AV,33.4133,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501621,d,2019-08-03 09:41:21.250,237.793,AV,0.997,34.24091,AV,7.3294,AV,240,AV,,0.058,,0.1183,,,,1.436,,,,,,2.0653,AV,,,,,,AV,33.4149,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501622,d,2019-08-03 09:41:22.250,238.794,AV,1.01,34.2413,AV,7.3299,AV,241,AV,,0.078,,0.1199,,,,1.432,,,,,,2.0638,AV,,,,,,AV,33.4143,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501623,d,2019-08-03 09:41:23.250,239.806,AV,1.017,34.24111,AV,7.3286,AV,242,AV,,0.063,,0.1202,,,,1.46,,,,,,2.0624,AV,,,,,,AV,33.4149,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501624,d,2019-08-03 09:41:24.167,240.738,AV,1.001,34.24215,AV,7.3291,AV,243,AV,,0.059,,0.1213,,,,1.441,,,,,,2.0615,AV,,,,,,AV,33.415,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501625,d,2019-08-03 09:41:25.083,241.647,AV,0.992,34.24276,AV,7.3303,AV,244,AV,,0.048,,0.1198,,,,1.432,,,,,,2.0607,AV,,,,,,AV,33.4141,AV,,AV,,,,,,,,,,,,,,
