Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373100,d,2020-06-08 14:06:03.417,80.239,,1.053,33.96097,,8.1733,,81,,,0.023,,0.1547,,,,1.398,,,,,,4.3884,,,,,,,,32.3931,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373101,d,2020-06-08 14:06:04.417,81.287,,1.045,33.9569,,8.1472,,82,,,0.011,,0.1456,,,,1.396,,,,,,4.3732,,,,,,,,32.4124,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373102,d,2020-06-08 14:06:05.333,82.247,,1.052,33.96453,,8.1361,,83,,,0.013,,0.1464,,,,1.402,,,,,,4.3611,,,,,,,,32.4303,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373103,d,2020-06-08 14:06:06.250,83.213,,1.053,33.98193,,8.1372,,84,,,-0.003,,0.159,,,,1.403,,,,,,4.3462,,,,,,,,32.4473,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373104,d,2020-06-08 14:06:07.250,84.27,,1.063,34.01333,,8.1474,,85,,,-0.008,,0.1617,,,,1.418,,,,,,4.3276,,,,,,,,32.4706,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373105,d,2020-06-08 14:06:08.167,85.243,,1.057,34.022,,8.1449,,86,,,-0.007,,0.1544,,,,1.409,,,,,,4.3114,,,,,,,,32.4816,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373106,d,2020-06-08 14:06:09.084,86.206,,1.049,34.02592,,8.1359,,87,,,0.011,,0.1531,,,,1.407,,,,,,4.2979,,,,,,,,32.4938,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373107,d,2020-06-08 14:06:10.083,87.257,,1.054,34.0261,,8.1228,,88,,,-0.025,,0.152,,,,1.405,,,,,,4.2854,,,,,,,,32.5056,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373108,d,2020-06-08 14:06:11.000,88.221,,1.049,34.03207,,8.1185,,89,,,-0.013,,0.1519,,,,1.412,,,,,,4.2677,,,,,,,,32.5155,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373109,d,2020-06-08 14:06:11.917,89.182,,1.044,34.03426,,8.1079,,90,,,0.01,,0.152,,,,1.412,,,,,,4.2272,,,,,,,,32.5272,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373110,d,2020-06-08 14:06:12.917,90.227,,1.055,34.04503,,8.1047,,91,,,0.01,,0.1555,,,,1.415,,,,,,4.1561,,,,,,,,32.5411,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373111,d,2020-06-08 14:06:13.834,91.201,,1.058,34.05124,,8.0998,,92,,,0.007,,0.1527,,,,1.418,,,,,,4.0913,,,,,,,,32.5517,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373112,d,2020-06-08 14:06:14.750,92.169,,1.06,34.03123,,8.0601,,93,,,-0.028,,0.1407,,,,1.417,,,,,,4.0528,,,,,,,,32.567,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373113,d,2020-06-08 14:06:15.667,93.142,,1.059,33.97376,,7.9763,,94,,,-0.001,,0.139,,,,1.433,,,,,,4.0355,,,,,,,,32.5833,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373114,d,2020-06-08 14:06:16.584,94.111,,1.056,33.9731,,7.9337,,95,,,-0.008,,0.1308,,,,1.417,,,,,,4.0163,,,,,,,,32.6218,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373115,d,2020-06-08 14:06:17.583,95.166,,1.059,33.98845,,7.9325,,96,,,-0.026,,0.1327,,,,1.417,,,,,,3.9777,,,,,,,,32.6388,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373116,d,2020-06-08 14:06:18.500,96.14,,1.057,34.00505,,7.9393,,97,,,-0.002,,0.1382,,,,1.435,,,,,,3.9361,,,,,,,,32.6497,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373117,d,2020-06-08 14:06:19.417,97.108,,1.05,34.01094,,7.9266,,98,,,0.009,,0.1227,,,,1.42,,,,,,3.9023,,,,,,,,32.6674,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373118,d,2020-06-08 14:06:20.417,98.158,,1.053,34.01277,,7.8658,,99,,,-0.003,,0.1188,,,,1.422,,,,,,3.8755,,,,,,,,32.7257,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373119,d,2020-06-08 14:06:21.333,99.115,,1.037,34.01242,,7.8425,,100,,,-0.02,,0.1182,,,,1.424,,,,,,3.8543,,,,,,,,32.7468,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373120,d,2020-06-08 14:06:22.250,100.061,,1.037,34.01005,,7.8358,,101,,,-0.001,,0.1157,,,,1.419,,,,,,3.8289,,,,,,,,32.75,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373121,d,2020-06-08 14:06:23.250,101.107,,1.045,34.00586,,7.8181,,102,,,-0.01,,0.1243,,,,1.434,,,,,,3.7889,,,,,,,,32.7617,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373122,d,2020-06-08 14:06:24.167,102.062,,1.046,34.00405,,7.8122,,103,,,0.012,,0.1203,,,,1.437,,,,,,3.7401,,,,,,,,32.7648,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373123,d,2020-06-08 14:06:25.083,103.023,,1.044,34.00322,,7.796,,104,,,0.019,,0.1147,,,,1.449,,,,,,3.6876,,,,,,,,32.7787,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373124,d,2020-06-08 14:06:26.083,104.066,,1.045,34.00077,,7.7499,,105,,,-0.002,,0.1104,,,,1.433,,,,,,3.6387,,,,,,,,32.8189,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373125,d,2020-06-08 14:06:27.084,105.111,,1.042,33.99339,,7.7072,,106,,,-0.001,,0.1018,,,,1.428,,,,,,3.6029,,,,,,,,32.8508,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373126,d,2020-06-08 14:06:28.000,106.064,,1.038,33.96741,,7.6733,,107,,,0.019,,0.0978,,,,1.427,,,,,,3.5786,,,,,,,,32.8544,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373127,d,2020-06-08 14:06:28.917,107.015,,1.041,33.95456,,7.6595,,108,,,0,,0.0992,,,,1.438,,,,,,3.5583,,,,,,,,32.8532,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373128,d,2020-06-08 14:06:29.917,108.054,,1.035,33.94488,,7.6376,,109,,,0.005,,0.0846,,,,1.416,,,,,,3.5347,,,,,,,,32.863,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373129,d,2020-06-08 14:06:30.834,109.006,,1.04,33.9406,,7.6229,,110,,,-0.002,,0.0822,,,,1.427,,,,,,3.5087,,,,,,,,32.8717,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373130,d,2020-06-08 14:06:31.750,109.959,,1.04,33.94263,,7.6197,,111,,,0.015,,0.0839,,,,1.414,,,,,,3.4814,,,,,,,,32.8765,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373131,d,2020-06-08 14:06:32.750,110.995,,1.033,33.9461,,7.6078,,112,,,0.003,,0.0858,,,,1.41,,,,,,3.4524,,,,,,,,32.8911,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373132,d,2020-06-08 14:06:33.750,112.03,,1.037,33.9549,,7.5883,,113,,,0.004,,0.0832,,,,1.407,,,,,,3.424,,,,,,,,32.9185,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373133,d,2020-06-08 14:06:34.667,112.978,,1.029,33.9559,,7.5799,,114,,,0.012,,0.0854,,,,1.406,,,,,,3.3988,,,,,,,,32.927,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373134,d,2020-06-08 14:06:35.584,113.921,,1.032,33.95873,,7.5647,,115,,,0.011,,0.0843,,,,1.412,,,,,,3.3755,,,,,,,,32.944,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373135,d,2020-06-08 14:06:36.583,114.951,,1.024,33.9613,,7.5504,,116,,,0.001,,0.0836,,,,1.413,,,,,,3.3542,,,,,,,,32.9599,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373136,d,2020-06-08 14:06:37.583,115.971,,1.021,33.96257,,7.5392,,117,,,0.005,,0.0811,,,,1.421,,,,,,3.3392,,,,,,,,32.9714,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373137,d,2020-06-08 14:06:38.584,117.001,,1.037,33.96525,,7.5267,,118,,,0.01,,0.0792,,,,1.416,,,,,,3.3297,,,,,,,,32.9857,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373138,d,2020-06-08 14:06:39.500,117.951,,1.037,33.96679,,7.5192,,119,,,-0.008,,0.0808,,,,1.433,,,,,,3.3245,,,,,,,,32.994,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373139,d,2020-06-08 14:06:40.417,118.901,,1.031,33.96716,,7.5182,,120,,,-0.004,,0.0814,,,,1.437,,,,,,3.321,,,,,,,,32.9949,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373140,d,2020-06-08 14:06:41.417,119.923,,1.021,33.96809,,7.5096,,121,,,-0.011,,0.0827,,,,1.429,,,,,,3.3169,,,,,,,,33.0035,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373141,d,2020-06-08 14:06:42.417,120.947,,1.023,33.9686,,7.51,,122,,,0.021,,0.0791,,,,1.44,,,,,,3.3112,,,,,,,,33.0032,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373142,d,2020-06-08 14:06:43.333,121.888,,1.029,33.96941,,7.5095,,123,,,0.024,,0.0807,,,,1.428,,,,,,3.306,,,,,,,,33.0041,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373143,d,2020-06-08 14:06:44.250,122.819,,1.008,33.97014,,7.5047,,124,,,-0.013,,0.082,,,,1.431,,,,,,3.3024,,,,,,,,33.009,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373144,d,2020-06-08 14:06:45.250,123.823,,0.997,33.97122,,7.497,,125,,,-0.003,,0.0797,,,,1.433,,,,,,3.3,,,,,,,,33.017,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373145,d,2020-06-08 14:06:46.250,124.824,,1.005,33.97151,,7.4922,,126,,,-0.003,,0.0782,,,,1.446,,,,,,3.2982,,,,,,,,33.0214,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373146,d,2020-06-08 14:06:47.250,125.827,,1.003,33.97162,,7.4917,,127,,,0.009,,0.0833,,,,1.441,,,,,,3.2969,,,,,,,,33.0216,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373147,d,2020-06-08 14:06:48.250,126.835,,1.009,33.97204,,7.4904,,128,,,0.016,,0.0807,,,,1.433,,,,,,3.296,,,,,,,,33.0228,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373148,d,2020-06-08 14:06:49.250,127.848,,1.019,33.97283,,7.4893,,129,,,0.003,,0.0796,,,,1.444,,,,,,3.2956,,,,,,,,33.0242,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373149,d,2020-06-08 14:06:50.250,128.867,,1.021,33.97329,,7.4886,,130,,,-0.015,,0.0798,,,,1.44,,,,,,3.2948,,,,,,,,33.0249,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373150,d,2020-06-08 14:06:51.167,129.804,,1.02,33.97434,,7.4883,,131,,,0.017,,0.0809,,,,1.435,,,,,,3.2927,,,,,,,,33.0258,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373151,d,2020-06-08 14:06:52.083,130.736,,1.011,33.97472,,7.4885,,132,,,-0.643,,0.0805,,,,1.436,,,,,,3.2889,,,,,,,,33.0256,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373152,d,2020-06-08 14:06:53.084,131.745,,1.011,33.9755,,7.4874,,133,,,-4.045,,0.0822,,,,1.507,,,,,,3.284,,,,,,,,33.027,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373153,d,2020-06-08 14:06:54.084,132.754,,1.009,33.97631,,7.4821,,134,,,-4.285,,0.0804,,,,1.44,,,,,,3.2788,,,,,,,,33.0325,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373154,d,2020-06-08 14:06:55.083,133.766,,1.009,33.97763,,7.4706,,135,,,-4.178,,0.08,,,,1.433,,,,,,3.2736,,,,,,,,33.0443,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373155,d,2020-06-08 14:06:56.084,134.771,,1.011,33.97813,,7.4688,,136,,,-3.829,,0.0811,,,,1.446,,,,,,3.2683,,,,,,,,33.0461,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373156,d,2020-06-08 14:06:57.084,135.781,,1.003,33.97848,,7.464,,137,,,-3.555,,0.08,,,,1.455,,,,,,3.2627,,,,,,,,33.0506,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373157,d,2020-06-08 14:06:58.083,136.777,,0.99,33.97807,,7.4613,,138,,,-4.303,,0.0789,,,,1.446,,,,,,3.2569,,,,,,,,33.0523,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373158,d,2020-06-08 14:06:59.083,137.765,,0.984,33.97857,,7.4576,,139,,,-4.643,,0.0814,,,,1.445,,,,,,3.2507,,,,,,,,33.0559,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373159,d,2020-06-08 14:07:00.083,138.75,,0.993,33.978,,7.4538,,140,,,-4.645,,0.0786,,,,1.447,,,,,,3.2448,,,,,,,,33.0583,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373160,d,2020-06-08 14:07:01.084,139.747,,0.994,33.97752,,7.4503,,141,,,-4.001,,0.0802,,,,1.445,,,,,,3.2406,,,,,,,,33.0607,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373161,d,2020-06-08 14:07:02.083,140.74,,0.99,33.97707,,7.4462,,142,,,-4.462,,0.0759,,,,1.448,,,,,,3.2376,,,,,,,,33.0637,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373162,d,2020-06-08 14:07:03.083,141.726,,0.984,33.97722,,7.445,,143,,,-4.759,,0.0757,,,,1.449,,,,,,3.2343,,,,,,,,33.0645,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373163,d,2020-06-08 14:07:04.084,142.713,,0.995,33.97717,,7.4454,,144,,,-4.024,,0.0764,,,,1.442,,,,,,3.2305,,,,,,,,33.0636,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373164,d,2020-06-08 14:07:05.084,143.71,,0.995,33.97837,,7.4447,,145,,,-4.486,,0.0754,,,,1.433,,,,,,3.2278,,,,,,,,33.065,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373165,d,2020-06-08 14:07:06.083,144.698,,0.98,33.97769,,7.4409,,146,,,-4.727,,0.0749,,,,1.439,,,,,,3.2265,,,,,,,,33.0675,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373166,d,2020-06-08 14:07:07.083,145.681,,0.988,33.97772,,7.4406,,147,,,-4.778,,0.0752,,,,1.441,,,,,,3.2259,,,,,,,,33.0673,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373167,d,2020-06-08 14:07:08.084,146.673,,0.993,33.97826,,7.4405,,148,,,-4.141,,0.0744,,,,1.437,,,,,,3.2249,,,,,,,,33.0675,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373168,d,2020-06-08 14:07:09.084,147.668,,1,33.97818,,7.441,,149,,,-4.01,,0.0775,,,,1.433,,,,,,3.2233,,,,,,,,33.0666,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373169,d,2020-06-08 14:07:10.083,148.67,,1.002,33.9794,,7.4424,,150,,,-3.441,,0.0753,,,,1.433,,,,,,3.2214,,,,,,,,33.066,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373170,d,2020-06-08 14:07:11.083,149.669,,0.99,33.97984,,7.4407,,151,,,-3.044,,0.0757,,,,1.432,,,,,,3.2195,,,,,,,,33.0676,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373171,d,2020-06-08 14:07:12.084,150.662,,0.996,33.97995,,7.4409,,152,,,-3.002,,0.0752,,,,1.429,,,,,,3.2183,,,,,,,,33.0671,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373172,d,2020-06-08 14:07:13.083,151.657,,1,33.98033,,7.4403,,153,,,-2.876,,0.0819,,,,1.433,,,,,,3.2174,,,,,,,,33.0676,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373173,d,2020-06-08 14:07:14.083,152.657,,0.995,33.98051,,7.4405,,154,,,-2.732,,0.078,,,,1.831,,,,,,3.216,,,,,,,,33.0671,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373174,d,2020-06-08 14:07:15.084,153.645,,0.985,33.98117,,7.4405,,155,,,-2.72,,0.0749,,,,1.441,,,,,,3.2145,,,,,,,,33.0673,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373175,d,2020-06-08 14:07:16.084,154.632,,0.985,33.98146,,7.4404,,156,,,-2.695,,0.0765,,,,1.437,,,,,,3.2133,,,,,,,,33.0673,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373176,d,2020-06-08 14:07:17.083,155.612,,0.981,33.98164,,7.4402,,157,,,-2.719,,0.0761,,,,1.433,,,,,,3.2111,,,,,,,,33.0672,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373177,d,2020-06-08 14:07:18.083,156.598,,0.99,33.98194,,7.4392,,158,,,-2.778,,0.0743,,,,1.442,,,,,,3.2058,,,,,,,,33.068,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373178,d,2020-06-08 14:07:19.084,157.591,,0.993,33.98297,,7.4399,,159,,,-2.941,,0.0752,,,,1.431,,,,,,3.1979,,,,,,,,33.068,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373179,d,2020-06-08 14:07:20.084,158.584,,0.995,33.9829,,7.4378,,160,,,-3.06,,0.0742,,,,1.428,,,,,,3.1903,,,,,,,,33.0695,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373180,d,2020-06-08 14:07:21.083,159.581,,0.995,33.98264,,7.4335,,161,,,-3.107,,0.0756,,,,1.429,,,,,,3.1847,,,,,,,,33.0728,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373181,d,2020-06-08 14:07:22.084,160.574,,0.991,33.98076,,7.4289,,162,,,-2.688,,0.0725,,,,1.423,,,,,,3.181,,,,,,,,33.0747,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373182,d,2020-06-08 14:07:23.084,161.56,,0.983,33.98142,,7.4268,,163,,,-2.704,,0.0746,,,,1.431,,,,,,3.1791,,,,,,,,33.0769,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373183,d,2020-06-08 14:07:24.083,162.548,,0.992,33.98166,,7.4231,,164,,,-2.693,,0.0732,,,,1.423,,,,,,3.1781,,,,,,,,33.0803,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373184,d,2020-06-08 14:07:25.083,163.534,,0.984,33.98158,,7.4226,,165,,,-2.711,,0.0723,,,,1.423,,,,,,3.176,,,,,,,,33.0802,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373185,d,2020-06-08 14:07:26.084,164.522,,0.988,33.98189,,7.4222,,166,,,-2.699,,0.0738,,,,1.458,,,,,,3.172,,,,,,,,33.0805,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373186,d,2020-06-08 14:07:27.084,165.509,,0.989,33.98286,,7.4221,,167,,,-3.371,,0.0735,,,,1.433,,,,,,3.1665,,,,,,,,33.0811,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373187,d,2020-06-08 14:07:28.083,166.502,,0.999,33.98272,,7.4207,,168,,,-3.56,,0.0762,,,,1.47,,,,,,3.1593,,,,,,,,33.0818,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373188,d,2020-06-08 14:07:29.083,167.513,,1.018,33.98377,,7.4035,,169,,,-3.511,,0.0714,,,,1.432,,,,,,3.1515,,,,,,,,33.0988,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373189,d,2020-06-08 14:07:30.000,168.445,,1.02,33.98516,,7.393,,170,,,-3.246,,0.0726,,,,1.433,,,,,,3.146,,,,,,,,33.11,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373190,d,2020-06-08 14:07:30.917,169.385,,1.025,33.98596,,7.384,,171,,,-3.281,,0.0716,,,,1.438,,,,,,3.1433,,,,,,,,33.119,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373191,d,2020-06-08 14:07:31.917,170.407,,1.021,33.98738,,7.3765,,172,,,-3.427,,0.0732,,,,1.437,,,,,,3.1424,,,,,,,,33.1272,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373192,d,2020-06-08 14:07:32.917,171.426,,1.019,33.98736,,7.3751,,173,,,-3.467,,0.0734,,,,1.443,,,,,,3.1423,,,,,,,,33.128,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373193,d,2020-06-08 14:07:33.917,172.448,,1.016,33.98829,,7.3754,,174,,,-3.495,,0.0736,,,,1.447,,,,,,3.143,,,,,,,,33.1283,,,,,,,,,,,,,,,,,
